year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2013,9,Dallas,DAL,27,MIN,23,331103006,20,22,16,13,3,8,1,1,5-14,5-13,0-0,2-3,63,68,350,393,10,12,5.6,5.8,314,224,34-51,25-37,5.8,5.7,1,1,3-23,2-12,36,169,9,29,4.0,5.8,1-2,2-4,5-45,4-35,1,2,0,1,2,0,28:33,31:27,,,
2013,9,St. Louis,TEN,28,STL,21,331103014,21,22,13,8,7,11,1,3,5-13,7-12,0-1,0-0,69,61,363,363,12,13,5.3,6.0,203,165,20-35,13-22,5.5,6.3,0,2,2-7,4-20,160,198,32,35,5.0,5.7,3-3,4-4,6-44,3-30,2,2,2,0,0,0,32:51,27:09,,,
2013,9,New York,NYJ,26,NO,20,331103020,14,23,6,16,8,4,0,3,4-14,3-11,0-0,1-3,58,66,338,407,12,13,5.8,6.2,140,366,9-20,30-51,6.4,6.9,0,2,2-0,2-16,198,41,36,13,5.5,3.2,2-4,1-1,8-62,9-59,0,2,0,0,0,0,30:28,29:32,,,
2013,9,Washington,WSH,30,SD,24,331103028,27,25,12,20,13,4,2,1,12-17,3-9,0-0,1-1,72,63,500,410,12,9,6.9,6.5,291,341,23-32,29-46,9.1,7.3,1,2,0-0,1-0,209,69,40,16,5.2,4.3,4-5,2-3,7-65,7-63,1,2,0,0,0,2,40:03,25:58,,,
2013,9,Carolina,CAR,34,ATL,10,331103029,27,12,13,10,9,2,5,0,8-14,4-10,1-1,0-0,71,48,373,289,10,12,5.3,6.0,242,211,23-37,20-27,6.4,7.5,2,3,1-7,1-8,131,78,33,20,4.0,3.9,3-5,1-2,2-15,7-59,2,4,0,1,2,0,36:31,23:29,,,
2013,9,Oakland,PHI,49,OAK,20,331103013,29,21,15,15,12,6,2,0,6-18,4-10,0-1,0-0,92,57,560,542,15,14,6.1,9.5,350,418,29-56,24-31,5.9,13.1,2,0,3-25,1-1,210,124,33,25,6.4,5.0,2-4,4-5,8-70,7-52,2,0,0,0,0,0,37:54,22:06,,,
2013,9,Seattle,SEA,27,TB,24,331103026,26,24,11,10,12,11,3,3,8-12,8-15,0-0,0-0,61,65,415,350,10,11,6.8,5.4,217,145,19-26,18-24,8.3,5.4,2,0,0-0,3-25,198,205,35,38,5.7,5.4,3-6,1-3,6-67,8-99,3,0,1,0,0,0,30:12,36:37,,,
2013,9,Cleveland,CLE,24,BAL,18,331103005,19,18,11,11,4,6,4,1,4-15,7-16,2-2,1-1,68,67,315,278,12,12,4.6,4.1,242,223,24-37,24-41,6.2,4.8,0,1,2-18,5-27,73,55,29,21,2.5,2.6,2-3,2-2,6-55,9-80,1,2,1,1,0,0,30:50,29:10,,,
2013,9,New England,NE,55,PIT,31,331103017,33,24,17,18,13,6,3,0,7-12,5-13,0-1,1-3,71,73,610,479,14,14,8.6,6.6,413,371,23-33,28-48,11.5,7.0,0,2,3-19,5-29,197,108,35,20,5.6,5.4,5-8,3-4,3-30,8-96,1,3,1,1,0,0,28:48,31:12,,,
2013,9,Houston,IND,27,HOU,24,331103034,22,17,16,11,6,3,0,3,6-14,4-13,0-1,0-0,68,58,483,314,12,12,7.1,5.4,340,245,20-34,18-40,9.7,5.6,0,0,1-10,4-26,143,69,33,14,4.3,4.9,1-2,2-4,5-86,3-15,0,0,0,0,0,0,36:12,23:48,,,
2013,10,Minnesota,MIN,34,WSH,27,331107016,22,27,14,17,6,9,2,1,6-10,9-16,0-0,1-2,52,77,307,433,10,10,5.9,5.6,216,242,21-27,24-37,7.7,5.9,1,0,1-5,4-39,91,191,24,36,3.8,5.3,3-3,3-5,1-7,8-63,1,0,0,0,0,0,23:59,36:01,,,
2013,10,Atlanta,SEA,33,ATL,10,331110001,16,25,9,12,3,12,4,1,4-12,9-15,1-1,0-0,54,69,226,490,10,9,4.2,7.1,162,279,23-36,19-26,4.3,10.3,0,0,2-10,1-8,64,211,16,42,4.0,5.0,1-1,2-2,1-15,9-80,1,0,1,0,0,0,24:30,35:30,,,
2013,10,Chicago,DET,21,CHI,19,331110003,19,21,15,13,1,6,3,2,7-17,5-12,1-2,0-1,71,61,338,364,11,12,4.8,6.0,300,219,27-49,18-35,5.9,6.3,1,1,2-12,0-0,38,145,20,26,1.9,5.6,1-4,3-4,5-39,5-51,1,1,0,0,0,0,31:35,28:25,,,
2013,10,Green Bay,PHI,27,GB,13,331110009,23,19,13,7,8,11,2,1,7-16,4-11,1-2,0-0,75,58,396,415,11,10,5.3,7.2,297,211,29-44,12-18,6.6,10.0,2,0,1-8,3-17,99,204,30,37,3.3,5.5,0-4,0-4,5-31,5-65,2,1,0,1,0,0,34:24,25:36,,,
2013,10,Tennessee,JAX,29,TEN,27,331110010,19,13,13,8,4,4,2,1,10-18,3-12,0-0,0-0,70,56,362,214,15,15,5.2,3.8,279,160,26-42,14-23,6.5,6.2,1,2,1-9,3-20,83,54,27,30,3.1,1.8,3-6,2-3,6-45,4-19,4,2,3,0,0,2,30:36,29:24,,,
2013,10,Indianapolis,STL,38,IND,8,331110011,21,12,18,7,0,5,3,0,2-12,7-15,0-2,0-1,69,55,406,372,14,13,5.9,6.8,388,232,31-52,9-16,7.1,12.9,4,0,3-33,2-15,18,140,14,37,1.3,3.8,1-5,1-3,2-20,8-46,5,1,1,1,0,3,29:22,30:38,,,
2013,10,New York,NYG,24,OAK,20,331110019,19,12,8,4,9,8,2,0,7-14,2-12,0-0,0-0,63,55,251,213,11,11,4.0,3.9,118,106,12-22,11-26,4.7,3.5,1,1,3-22,4-16,133,107,38,25,3.5,4.3,2-3,1-3,1-5,8-65,3,2,2,1,1,2,32:02,27:58,,,
2013,10,Pittsburgh,PIT,23,BUF,10,331110023,19,16,9,9,8,4,2,3,8-17,3-14,0-0,1-1,67,64,300,227,12,13,4.5,3.5,164,132,18-30,22-39,4.8,3.1,1,1,4-40,3-23,136,95,33,22,4.1,4.3,2-5,1-2,6-42,4-28,1,1,0,0,0,0,35:16,24:44,,,
2013,10,Baltimore,BAL,20,CIN,17,331110033,18,21,11,13,1,7,6,1,3-16,5-19,0-0,3-5,71,87,189,364,15,16,2.7,4.2,104,244,20-36,24-51,2.5,4.4,2,3,5-36,5-30,85,120,30,31,2.8,3.9,2-3,1-2,8-65,9-134,3,3,1,0,0,0,31:35,37:58,,,
2013,10,San Francisco,CAR,10,SF,9,331110025,10,15,3,11,6,4,1,0,2-13,7-17,0-0,0-0,52,66,151,250,13,12,2.9,3.8,46,141,11-22,16-32,1.6,4.0,1,1,6-45,3-28,105,109,24,31,4.4,3.5,0-1,0-0,4-25,3-25,2,2,1,1,0,0,27:57,32:03,,,
2013,10,Arizona,ARI,27,HOU,24,331110022,19,17,12,15,6,2,1,0,3-10,6-16,0-0,0-1,62,67,332,235,13,14,5.4,3.5,235,159,20-32,22-43,7.1,3.5,1,0,1-6,3-42,97,76,29,21,3.3,3.6,2-4,3-3,6-29,7-53,3,1,2,1,2,0,31:08,28:52,,,
2013,10,San Diego,DEN,28,SD,20,331110024,20,22,11,17,7,5,2,0,7-16,3-8,1-1,0-0,68,60,329,397,11,11,4.8,6.6,198,313,19-29,25-36,6.0,8.2,0,0,4-20,2-17,131,84,35,22,3.7,3.8,2-4,2-2,6-40,3-28,0,1,0,1,0,0,38:03,21:57,,,
2013,10,New Orleans,NO,49,DAL,17,331110018,40,9,20,4,15,4,5,1,9-12,0-9,1-1,0-0,80,43,625,193,11,10,7.8,4.5,383,104,34-41,10-24,9.1,3.9,0,0,1-9,3-24,242,89,38,16,6.4,5.6,4-5,1-2,6-44,11-82,1,0,1,0,0,0,39:32,20:28,,,
2013,11,Tennessee,IND,30,TEN,27,331114010,20,24,10,12,7,10,3,2,6-11,6-13,0-0,0-0,54,69,340,366,8,11,6.3,5.3,218,229,22-28,23-36,7.3,6.2,0,0,2-4,1-3,122,137,24,32,5.1,4.3,2-3,3-4,4-34,5-51,1,0,1,0,0,0,27:37,32:23,,,
2013,11,Buffalo,BUF,37,NYJ,14,331117002,14,12,9,6,5,5,0,1,8-19,2-11,1-1,1-2,67,56,313,267,14,14,4.7,4.8,245,133,20-28,12-29,8.4,4.0,0,3,1-0,4-30,68,134,38,23,1.8,5.8,1-1,2-3,8-64,4-24,0,4,0,1,2,0,33:42,26:18,,,
2013,11,Chicago,CHI,23,BAL,20,331117003,18,23,10,10,5,9,3,4,5-13,8-18,0-0,1-2,59,75,319,317,12,11,5.4,4.2,215,143,19-31,17-31,6.5,4.2,0,2,2-1,3-19,104,174,26,41,4.0,4.2,1-4,2-3,13-111,5-46,0,2,0,0,2,0,30:38,35:41,,,
2013,11,Cincinnati,CIN,41,CLE,20,331117004,10,15,5,10,4,3,1,2,1-14,4-18,0-0,1-4,59,79,224,330,18,17,3.8,4.2,118,228,14-28,27-56,4.2,3.8,2,3,0-0,4-20,106,102,31,19,3.4,5.4,2-3,0-3,8-64,5-40,2,4,0,1,3,2,27:36,32:24,,,
2013,11,Philadelphia,PHI,24,WSH,16,331117021,22,23,11,10,8,11,3,2,4-13,8-17,1-2,0-1,62,77,402,427,12,12,6.5,5.5,276,236,17-26,17-35,9.5,6.1,0,1,3-22,4-28,126,191,33,38,3.8,5.0,3-4,2-4,9-68,4-39,0,2,0,1,0,0,26:18,33:42,,,
2013,11,Pittsburgh,PIT,37,DET,27,331117023,24,21,18,14,4,6,2,1,6-16,6-16,1-1,1-4,73,73,398,451,14,13,5.5,6.2,358,344,29-45,19-46,7.8,7.2,0,1,1-9,2-18,40,107,27,25,1.5,4.3,1-4,2-5,4-23,8-45,0,3,0,2,0,0,32:16,27:44,,,
2013,11,Tampa Bay,TB,41,ATL,28,331117027,24,24,11,10,10,7,3,7,3-11,1-7,1-2,1-2,65,66,410,420,13,12,6.3,6.4,224,268,20-25,24-43,8.3,5.8,0,2,2-7,3-20,186,152,38,20,4.9,7.6,3-4,2-3,11-121,7-45,0,3,0,1,2,0,33:14,26:46,,,
2013,11,Jacksonville,ARI,27,JAX,14,331117030,14,19,9,16,3,3,2,0,2-14,5-16,2-3,0-0,60,69,274,416,14,14,4.6,6.0,242,402,27-42,30-42,5.5,8.9,2,0,2-13,3-17,32,14,16,24,2.0,0.6,1-1,2-4,6-40,5-42,2,0,0,0,0,0,24:07,35:53,,,
2013,11,Houston,OAK,28,HOU,23,331117034,14,12,10,8,3,4,1,0,2-16,5-18,0-1,0-0,72,65,394,341,17,18,5.5,5.2,304,176,25-49,18-32,6.0,5.2,1,0,2-21,2-21,90,165,21,31,4.3,5.3,0-3,3-3,9-50,8-77,2,0,1,0,1,0,28:29,31:31,,,
2013,11,Miami,MIA,20,SD,16,331117015,21,22,15,14,5,7,1,1,2-10,4-11,0-0,0-0,58,63,343,435,10,10,5.9,6.9,239,281,22-35,22-34,6.1,7.6,1,1,4-29,3-17,104,154,19,26,5.5,5.9,1-3,1-3,3-15,10-76,1,1,0,0,0,0,28:36,31:24,,,
2013,11,New Orleans,NO,23,SF,20,331117018,23,12,15,8,6,3,2,1,6-14,6-15,0-1,0-0,67,56,387,196,12,10,5.8,3.5,295,115,30-43,17-31,6.7,3.4,1,1,1-10,3-12,92,81,23,22,4.0,3.7,2-5,2-3,4-48,5-45,3,1,2,0,0,0,34:39,25:21,,,
2013,11,New York,NYG,27,GB,13,331117019,19,16,9,13,8,3,2,0,4-14,2-8,2-2,0-1,63,54,334,394,10,13,5.3,7.3,256,339,25-35,24-34,6.6,10.0,1,3,4-23,0-0,78,55,24,20,3.3,2.8,1-3,1-2,3-30,5-38,1,3,0,0,2,0,35:14,24:46,,,
2013,11,Seattle,SEA,41,MIN,20,331117026,16,19,9,10,7,6,0,3,4-11,5-14,0-0,0-1,50,70,323,336,12,14,6.5,4.8,230,204,14-21,18-35,10.5,5.5,0,3,1-6,2-3,93,132,28,33,3.3,4.0,4-5,0-2,7-96,4-20,0,4,0,1,2,0,25:51,34:09,,,
2013,11,Denver,DEN,27,KC,17,331117007,24,24,15,14,6,5,3,5,6-16,4-13,0-0,0-1,76,73,427,344,13,14,5.6,4.7,323,200,24-40,21-45,8.1,4.2,0,0,0-0,3-30,104,144,36,25,2.9,5.8,3-4,2-4,13-82,9-53,1,1,1,1,0,0,29:53,30:07,,,
2013,12,Atlanta,NO,17,ATL,13,331121001,22,19,15,14,5,5,2,0,6-12,7-13,0-0,0-1,66,59,355,374,9,9,5.4,6.3,264,271,30-39,23-33,6.0,8.0,0,0,5-28,1-7,91,103,22,25,4.1,4.1,1-2,1-2,3-25,5-66,1,0,1,0,0,0,33:46,26:14,,,
2013,12,Cleveland,PIT,27,CLE,11,331124005,19,19,15,12,4,7,0,0,6-17,4-14,1-2,0-1,73,68,367,302,14,13,5.0,4.4,312,217,27-52,22-34,5.5,6.4,1,0,5-21,0-0,55,85,16,34,3.4,2.5,1-1,1-2,2-10,2-8,4,0,3,0,0,2,26:21,33:39,,,
2013,12,Detroit,TB,24,DET,21,331124008,25,10,16,7,4,1,5,2,8-15,4-14,1-1,0-0,72,49,390,229,12,12,5.4,4.7,286,207,26-46,14-21,6.0,8.3,4,0,2-11,4-40,104,22,24,24,4.3,0.9,3-3,1-2,5-39,9-67,5,0,1,0,0,2,33:22,26:38,,,
2013,12,Green Bay,MIN,26,GB,26,331124009,30,28,16,13,11,13,3,2,3-16,6-16,2-2,0-0,89,79,494,447,15,14,5.6,5.7,298,215,28-53,21-30,5.4,6.0,0,0,2-18,6-18,196,232,34,43,5.8,5.4,3-5,2-5,7-50,5-53,0,1,0,1,0,0,34:27,40:33,,,
2013,12,Kansas City,SD,41,KC,38,331124012,26,24,16,16,6,7,4,1,3-9,7-15,0-0,1-1,59,67,395,491,13,12,6.7,7.3,281,387,26-38,27-39,6.9,9.7,1,0,3-13,1-5,114,104,18,27,6.3,3.9,4-5,3-5,7-62,9-97,2,0,1,0,0,0,29:03,30:57,,,
2013,12,St. Louis,STL,42,CHI,21,331124014,20,30,8,19,11,7,1,4,4-10,6-10,0-0,0-1,53,74,406,424,10,11,7.7,5.7,148,344,10-22,36-47,6.2,7.2,0,1,2-19,1-8,258,80,29,26,8.9,3.1,3-5,3-4,6-39,10-84,0,3,0,2,2,0,23:51,36:09,,,
2013,12,Miami,CAR,20,MIA,16,331124015,13,20,12,10,1,9,0,1,4-16,6-17,0-0,2-2,62,69,332,295,13,14,5.4,4.3,280,159,28-42,19-38,6.2,3.9,1,1,3-30,3-15,52,136,17,28,3.1,4.9,0-2,2-3,6-55,8-56,1,1,0,0,0,0,29:48,30:12,,,
2013,12,Baltimore,BAL,19,NYJ,3,331124033,15,12,9,8,5,4,1,0,3-13,1-12,0-0,0-0,62,55,312,220,13,13,5.0,4.0,245,118,17-27,10-24,7.9,4.4,1,2,4-28,3-22,67,102,31,28,2.2,3.6,0-4,0-1,5-41,6-56,1,3,0,1,0,0,34:05,25:55,,,
2013,12,Houston,JAX,13,HOU,6,331124034,11,16,5,11,5,4,1,1,4-15,7-17,0-1,1-1,57,65,218,333,11,12,3.8,5.1,141,215,18-34,23-33,3.9,5.8,1,0,2-28,4-24,77,118,21,28,3.7,4.2,0-1,1-2,2-22,7-63,1,0,0,0,0,0,26:19,33:41,,,
2013,12,Oakland,TEN,23,OAK,19,331124013,19,22,14,16,4,4,1,2,3-10,10-18,0-0,0-0,55,73,353,426,11,10,6.4,5.8,260,312,19-32,30-42,8.1,7.1,1,0,0-0,2-8,93,114,23,29,4.0,3.9,0-2,1-4,4-50,10-100,2,0,1,0,0,0,24:12,35:48,,,
2013,12,Arizona,ARI,40,IND,11,331124022,27,15,18,9,5,4,4,2,7-14,5-13,0-0,0-2,71,55,410,239,11,11,5.8,4.3,290,159,26-38,20-39,7.1,4.0,0,1,3-24,1-4,120,80,30,15,4.0,5.3,2-5,1-2,9-84,6-89,0,1,0,0,2,0,36:49,23:11,,,
2013,12,New York,DAL,24,NYG,21,331124019,22,24,8,15,11,4,3,5,3-12,4-11,1-2,0-0,62,62,356,311,12,12,5.7,5.0,154,204,16-30,23-38,4.8,4.9,0,1,2-20,4-30,202,107,30,20,6.7,5.4,1-3,1-2,11-81,11-85,1,1,1,0,0,2,30:39,29:21,,,
2013,12,New England,NE,34,DEN,31,331124017,27,28,21,11,3,15,3,2,6-14,9-18,0-1,0-0,84,86,440,412,16,14,5.2,4.8,324,132,34-50,19-36,6.1,3.5,0,1,3-20,2-18,116,280,31,48,3.7,5.8,4-6,3-4,5-36,9-85,3,4,3,3,0,2,34:06,38:58,,,
2013,13,Detroit,DET,40,GB,10,331128008,30,7,16,6,14,0,0,1,9-12,2-10,0-0,0-0,79,42,561,126,13,11,7.1,3.0,320,102,22-35,10-20,8.9,3.8,2,1,1-10,7-37,241,24,43,15,5.6,1.6,3-6,0-1,5-50,3-25,4,3,2,2,0,2,40:26,19:34,,,
2013,13,Dallas,DAL,31,OAK,24,331128006,23,16,10,12,10,4,3,0,7-13,7-13,0-0,0-0,64,55,352,305,11,11,5.5,5.5,208,255,23-32,18-30,6.1,8.5,0,1,2-17,0-0,144,50,30,25,4.8,2.0,3-5,2-2,6-40,10-71,1,2,1,1,0,1,32:19,27:41,,,
2013,13,Baltimore,BAL,22,PIT,20,331128033,16,22,11,15,4,5,1,2,10-17,7-13,0-0,1-2,62,62,311,329,9,8,5.0,5.3,237,257,24-35,28-44,6.4,5.8,0,0,2-14,0-0,74,72,25,18,3.0,4.0,1-4,3-3,9-55,4-51,0,0,0,0,0,0,29:56,30:04,,,
2013,13,Cleveland,JAX,32,CLE,28,331201005,24,22,13,13,9,7,2,2,6-13,7-16,1-1,0-0,73,72,439,314,14,15,6.0,4.4,342,202,24-40,23-41,8.0,4.7,2,1,3-28,2-1,97,112,30,29,3.2,3.9,2-2,2-4,9-50,5-35,3,1,1,0,0,0,29:24,30:36,,,
2013,13,Indianapolis,IND,22,TEN,14,331201011,18,24,8,11,7,10,3,3,3-14,6-15,1-1,1-1,62,74,264,347,14,12,4.3,4.7,160,185,17-32,21-37,4.3,4.9,1,3,5-40,1-16,104,162,25,36,4.2,4.5,1-2,2-2,7-50,6-74,1,4,0,1,0,0,26:05,33:55,,,
2013,13,Minnesota,MIN,23,CHI,20,331201016,28,20,13,13,13,7,2,0,4-17,2-11,3-3,0-0,86,65,496,480,14,14,5.8,7.4,250,345,23-41,23-36,5.4,8.6,1,0,5-33,4-10,246,135,40,25,6.2,5.4,1-5,0-1,6-60,6-51,1,1,0,1,0,0,39:09,34:08,,,
2013,13,New York,MIA,23,NYJ,3,331201020,10,25,6,20,4,5,0,0,2-12,7-16,0-2,0-2,54,80,177,453,13,14,3.3,5.7,78,328,13-28,28-43,2.4,7.5,2,1,4-30,1-3,99,125,22,36,4.5,3.5,0-2,0-3,4-25,3-28,3,1,1,0,0,0,21:08,38:52,,,
2013,13,Philadelphia,PHI,24,ARI,21,331201021,23,24,14,15,5,6,4,3,5-16,4-12,1-1,1-2,73,68,307,350,13,13,4.2,5.1,202,260,21-34,24-41,5.2,5.7,0,2,5-35,5-42,105,90,34,22,3.1,4.1,2-4,1-1,5-48,6-55,0,3,0,1,0,0,29:21,30:39,,,
2013,13,Carolina,CAR,27,TB,6,331201029,20,10,14,5,6,4,0,1,5-13,1-10,2-2,0-1,63,46,426,206,11,11,6.8,4.5,263,140,18-29,14-21,9.1,5.4,2,1,0-0,5-40,163,66,34,20,4.8,3.3,2-5,0-2,3-25,4-30,2,2,0,1,0,0,34:25,25:35,,,
2013,13,Houston,NE,34,HOU,31,331201034,19,28,11,20,8,7,0,1,5-11,5-12,0-1,0-0,59,69,385,453,12,11,6.5,6.6,264,365,15-30,29-41,8.5,8.7,1,1,1-8,1-6,121,88,28,27,4.3,3.3,3-3,3-3,2-25,0-0,1,1,0,0,0,0,26:14,33:46,,,
2013,13,Buffalo,ATL,34,BUF,31,331201002,19,26,9,15,7,7,3,4,5-14,10-18,0-0,0-0,63,83,405,423,14,16,6.4,5.1,210,272,18-32,28-47,6.6,5.1,0,0,0-0,6-39,195,151,31,30,6.3,5.0,2-3,2-3,6-49,8-75,2,1,2,1,0,0,24:51,38:09,,,
2013,13,San Francisco,SF,23,STL,13,331201025,20,19,12,13,2,5,6,1,4-12,4-13,0-0,0-2,62,67,338,312,12,11,5.5,4.7,255,198,19-28,19-38,8.0,4.8,0,1,4-20,3-20,83,114,30,26,2.8,4.4,2-4,1-3,9-85,11-105,1,1,1,0,0,0,33:04,26:56,,,
2013,13,Kansas City,DEN,35,KC,28,331201012,27,25,12,17,11,6,4,2,5-13,8-14,1-2,0-0,67,66,452,535,11,12,6.7,8.1,293,403,26-42,22-35,7.0,11.5,1,2,0-0,0-0,159,132,25,31,6.4,4.3,3-5,3-3,9-102,10-75,1,2,0,0,1,0,31:56,28:04,,,
2013,13,San Diego,CIN,17,SD,10,331201024,19,19,13,6,5,13,1,0,6-13,6-12,0-0,0-0,63,61,334,354,10,10,5.3,5.8,243,190,23-37,14-23,6.2,8.3,1,1,2-9,0-0,91,164,24,38,3.8,4.3,0-0,1-2,5-45,3-30,3,2,2,1,0,0,30:20,29:40,,,
2013,13,Washington,NYG,24,WSH,17,331201028,18,16,10,10,8,5,0,1,5-16,4-12,2-3,0-0,68,54,323,286,12,12,4.8,5.3,184,206,24-32,22-28,5.0,6.6,0,1,5-23,3-29,139,80,31,23,4.5,3.5,2-3,1-1,8-55,1-1,1,1,1,0,0,0,31:35,28:25,,,
2013,14,Jacksonville,JAX,27,HOU,20,331205030,18,23,7,19,4,3,7,1,4-14,8-17,0-0,1-2,57,80,281,406,14,13,4.9,5.1,132,323,13-28,33-58,4.6,5.3,0,2,1-6,3-34,149,83,28,19,5.3,4.4,2-2,2-5,8-57,14-177,0,2,0,0,0,0,24:38,35:22,,,
2013,14,Cincinnati,CIN,42,IND,28,331208004,28,21,14,17,9,2,5,2,6-12,2-10,1-1,0-0,70,58,430,389,13,12,6.1,6.7,275,326,24-35,29-46,7.9,7.1,0,0,0-0,0-0,155,63,35,12,4.4,5.3,5-5,2-2,7-60,6-47,0,0,0,0,0,0,37:45,22:15,,,
2013,14,Green Bay,GB,22,ATL,21,331208009,20,18,12,12,7,6,1,0,7-15,6-13,0-0,0-1,70,59,334,285,12,10,4.8,4.8,222,202,24-32,20-35,6.0,5.6,1,1,5-36,1-4,112,83,33,23,3.4,3.6,2-5,1-1,2-10,3-15,2,2,1,1,0,2,33:32,26:28,,,
2013,14,New England,NE,27,CLE,26,331208017,30,24,21,17,7,5,2,2,6-15,7-15,1-1,0-0,77,70,484,494,13,12,6.3,7.1,397,386,32-52,29-44,7.1,8.6,1,0,4-21,1-5,87,108,21,25,4.1,4.3,3-4,2-3,6-41,7-75,2,0,1,0,0,0,28:20,31:40,,,
2013,14,New York,NYJ,37,OAK,27,331208020,18,19,9,13,8,5,1,1,7-13,5-15,0-0,2-2,58,65,352,383,10,12,6.1,5.9,209,233,16-25,20-36,8.0,6.0,1,1,1-10,3-32,143,150,32,26,4.5,5.8,2-3,1-3,4-36,4-31,1,1,0,0,1,0,29:26,30:34,,,
2013,14,Philadelphia,PHI,34,DET,20,331208021,23,11,8,7,13,4,2,0,3-12,5-15,2-3,1-2,68,58,478,231,14,14,7.0,4.0,179,151,11-22,10-25,8.1,6.0,1,0,0-0,0-0,299,80,46,33,6.5,2.4,5-7,2-3,1-5,9-48,1,3,0,3,0,2,31:27,28:33,,,
2013,14,Pittsburgh,MIA,34,PIT,28,331208023,16,18,12,12,4,5,0,1,8-17,6-14,1-2,0-0,63,60,412,367,12,13,6.5,6.1,328,186,23-39,20-33,7.8,5.3,0,1,3-21,2-14,84,181,21,25,4.0,7.2,2-2,4-6,9-63,5-36,1,1,1,0,2,0,31:05,28:55,,,
2013,14,Tampa Bay,TB,27,BUF,6,331208027,13,14,5,10,4,1,4,3,4-15,1-11,0-0,0-0,62,62,246,214,14,15,4.0,3.5,81,147,9-25,18-33,3.1,3.7,2,4,1-9,7-37,165,67,36,22,4.6,3.0,1-2,0-1,8-76,11-114,2,5,0,1,0,0,31:50,28:10,,,
2013,14,Washington,KC,45,WSH,10,331208028,13,20,11,10,2,9,0,1,3-15,2-11,0-2,1-2,65,61,257,346,15,14,4.0,5.7,192,154,19-42,15-23,4.0,6.7,1,1,6-31,0-0,65,192,17,38,3.8,5.1,1-1,4-6,4-27,3-30,2,1,1,0,0,2,25:50,34:10,,,
2013,14,Baltimore,BAL,29,MIN,26,331208033,23,15,17,11,4,3,2,1,6-16,5-17,1-3,1-1,79,63,325,379,17,15,4.1,6.0,228,265,28-50,17-38,4.4,7.0,3,0,2-17,0-0,97,114,27,25,3.6,4.6,3-3,1-1,5-45,6-90,3,1,0,1,1,0,32:12,27:48,,,
2013,14,Denver,DEN,51,TEN,28,331208007,39,15,25,6,9,8,5,1,5-13,2-9,3-3,2-3,91,48,551,254,13,11,6.1,5.3,397,158,39-59,13-24,6.7,6.1,0,1,0-0,2-14,154,96,32,22,4.8,4.4,5-7,2-2,7-60,8-66,0,2,0,1,0,0,39:20,20:40,,,
2013,14,Arizona,ARI,30,STL,10,331208022,25,14,14,7,6,3,5,4,8-14,3-11,0-0,0-1,65,50,369,257,11,12,5.7,5.1,262,157,27-32,16-27,7.9,5.1,0,2,1-7,4-24,107,100,32,19,3.3,5.3,3-5,1-1,6-31,11-90,1,2,1,0,2,0,35:07,24:53,,,
2013,14,San Diego,SD,37,NYG,14,331208024,25,18,15,10,7,6,3,2,10-15,3-8,0-0,1-2,70,54,388,333,10,10,5.5,6.2,244,241,21-28,20-32,8.1,7.1,0,2,2-5,2-18,144,92,40,20,3.6,4.6,3-5,2-2,6-30,7-72,1,3,1,1,0,0,36:56,23:04,,,
2013,14,San Francisco,SF,19,SEA,17,331208025,19,13,9,11,8,1,2,1,5-13,5-12,0-0,0-0,64,50,318,264,12,10,5.0,5.3,155,178,15-29,15-25,5.0,6.6,1,1,2-20,2-21,163,86,33,23,4.9,3.7,1-3,1-2,7-70,9-85,1,1,0,0,0,0,32:28,27:32,,,
2013,14,New Orleans,NO,31,CAR,13,331208018,24,16,19,9,3,7,2,0,7-12,6-15,0-0,1-1,61,62,373,239,10,10,6.1,3.9,304,111,30-42,22-34,6.9,2.8,0,0,2-9,5-49,69,128,17,23,4.1,5.6,4-5,1-2,5-45,5-35,0,0,0,0,0,0,27:33,32:27,,,
2013,15,Denver,SD,27,DEN,20,331212007,19,24,16,10,1,11,2,3,2-9,6-12,1-1,0-0,53,66,295,337,9,10,5.6,5.1,277,160,27-41,12-20,6.6,7.3,1,0,1-12,2-6,18,177,11,44,1.6,4.0,2-3,2-4,6-43,4-35,1,0,0,0,0,0,21:11,38:49,,,
