,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
546,2012,8,NE,45,STL,7,321028014,17,29,9,16,7,9,1,4,3-10,7-12,1-3,1-1,57,66,326,473,10,10,5.7,7.2,219,321,23-32,24-38,6.4,8.4,2,0,2-25,0-0,107,152,23,28,4.7,5.4,0-0,0-0,12-102,8-42,2,0,0,0,0,0,31:06,28:54,,,
547,2012,8,MIA,30,NYJ,9,321028020,22,14,17,8,3,3,2,3,5-17,4-13,2-3,0-0,79,59,363,236,13,15,4.6,4.0,258,139,28-54,13-24,4.4,5.3,1,0,4-25,2-10,105,97,21,33,5.0,2.9,0-0,0-0,5-45,4-31,2,1,1,1,0,1,31:13,28:47,,,
548,2012,8,ATL,30,PHI,17,321028021,20,24,10,14,9,6,1,4,6-13,7-13,1-3,0-1,62,68,270,392,10,9,4.4,5.8,178,246,21-35,22-29,4.7,7.9,0,0,3-13,2-16,92,146,24,37,3.8,3.9,0-0,0-0,6-57,6-40,0,0,0,0,0,0,27:05,32:55,,,
549,2012,8,PIT,27,WSH,12,321028023,25,17,16,10,7,6,2,1,4-11,3-12,1-2,2-3,61,57,355,255,10,10,5.8,4.5,215,169,24-33,16-35,6.3,4.7,0,0,1-7,1-8,140,86,27,21,5.2,4.1,0-0,0-0,3-20,7-55,0,0,0,0,0,0,33:13,26:47,PIT,-4.5,44
550,2012,8,OAK,26,KC,16,321028012,17,15,11,8,5,6,1,1,4-13,2-12,0-0,0-0,59,62,299,344,13,13,5.1,5.5,197,209,22-34,14-28,5.3,7.5,2,1,3-22,0-0,102,135,22,34,4.6,4.0,0-0,0-0,5-40,2-20,4,1,2,0,0,0,31:02,28:58,,,
551,2012,8,NYG,29,DAL,24,321028006,28,11,21,7,4,4,3,0,7-14,3-15,1-2,0-0,83,58,434,293,15,13,5.2,5.1,415,190,36-62,15-29,6.3,6.3,4,1,4-22,1-2,19,103,17,28,1.1,3.7,0-0,0-0,2-10,5-45,6,2,2,1,0,2,32:18,27:42,,,
552,2012,8,DEN,34,NO,14,321028007,29,14,16,12,11,2,2,0,5-13,1-12,0-0,2-3,71,60,530,252,13,12,7.5,4.2,305,201,22-30,22-42,10.2,4.7,0,1,0-0,1-12,225,51,41,17,5.5,3.0,0-0,0-0,5-34,3-15,1,1,1,0,0,0,35:14,24:46,DEN,-6.5,55
554,2012,9,DEN,31,CIN,23,321104004,22,20,15,17,5,2,2,1,5-14,9-14,1-1,0-0,72,61,366,359,11,11,5.1,5.9,275,291,26-42,27-35,5.9,8.3,1,2,5-24,0-0,91,68,25,26,3.6,2.6,0-0,0-0,8-83,5-29,1,2,0,0,0,1,29:23,30:37,,,
553,2012,9,SD,31,KC,13,321101024,18,21,9,10,8,9,1,2,4-9,7-12,0-0,0-0,47,60,339,289,6,8,7.2,4.8,216,176,18-20,19-29,10.3,5.9,1,1,1-4,1-5,123,113,26,30,4.7,3.8,0-0,0-0,8-54,5-37,2,4,1,3,4,0,28:29,31:31,LAC,-7.0,41
501,2012,4,PHI,19,NYG,17,320930021,22,20,11,14,10,2,1,4,4-12,2-10,0-0,1-1,68,61,422,366,10,11,6.2,6.0,231,309,19-30,24-42,7.2,7.4,0,1,2-10,0-0,191,57,36,19,5.3,3.0,0-0,0-0,5-49,7-55,0,1,0,0,0,0,33:21,26:39,PHI,-1.5,46.5
500,2012,4,WSH,24,TB,22,320930027,16,27,11,14,5,9,0,4,3-12,2-11,0-0,1-1,58,67,373,474,12,15,6.4,7.1,293,321,24-39,26-35,7.3,8.9,1,0,1-6,1-2,80,153,18,31,4.4,4.9,0-0,0-0,10-107,8-73,1,0,0,0,0,1,27:41,32:19,,,
544,2012,8,GB,24,JAX,15,321028009,20,18,9,14,5,1,6,3,5-13,5-16,0-1,0-2,64,71,238,341,14,13,3.7,4.8,172,279,22-36,27-49,4.5,5.5,0,0,2-14,2-24,66,62,26,20,2.5,3.1,0-0,0-0,5-33,7-77,1,1,1,1,1,0,29:12,30:48,GB,-16.0,45.5
627,2012,14,MIN,21,CHI,14,321209016,17,22,7,16,8,4,2,2,6-14,7-17,0-0,1-2,56,73,248,438,11,12,4.4,6.0,77,320,11-17,28-53,4.3,5.8,1,2,1-14,2-4,171,118,38,18,4.5,6.6,0-0,0-0,7-54,10-80,1,2,0,0,2,0,28:18,31:42,CHI,-1.5,40.5
638,2012,15,ATL,34,NYG,0,321216001,22,10,16,5,6,4,0,1,9-13,4-10,0-0,0-3,67,47,394,256,10,9,5.9,5.4,265,159,23-28,13-25,9.1,6.1,0,2,1-5,1-2,129,97,38,21,3.4,4.6,0-0,0-0,3-30,2-25,0,3,0,1,0,0,38:57,21:03,PICK,0.0,50
585,2012,11,WSH,31,PHI,6,321118028,15,16,7,10,7,2,1,4,5-11,7-19,0-1,0-1,51,71,361,257,13,11,7.1,3.6,192,177,14-15,21-46,11.3,3.5,0,2,2-8,4-27,169,80,34,21,5.0,3.8,0-0,0-0,13-80,9-70,0,3,0,1,0,0,28:36,31:24,WAS,-3.5,46
583,2012,11,CIN,28,KC,6,321118012,16,22,10,11,5,9,1,2,1-11,4-14,0-1,3-3,60,69,284,409,13,11,4.7,5.9,171,220,17-30,18-29,5.0,7.1,0,0,4-17,2-10,113,189,26,38,4.3,5.0,0-0,0-0,6-30,8-54,1,0,1,0,0,0,24:38,35:22,,,
559,2012,9,CAR,21,WSH,13,321104028,24,18,11,6,9,9,4,3,3-15,5-11,3-5,0-0,75,50,337,330,10,9,4.5,6.6,186,201,23-39,13-23,4.3,8.7,0,0,4-29,0-0,151,129,32,27,4.7,4.8,0-0,0-0,13-97,7-60,0,0,0,0,0,0,35:20,24:40,,,
560,2012,9,DET,31,JAX,14,321104030,19,26,11,16,6,8,2,2,6-11,8-12,1-1,0-0,59,68,279,434,9,9,4.7,6.4,215,285,27-38,22-33,5.5,8.4,2,0,1-5,1-0,64,149,20,34,3.2,4.4,0-0,0-0,3-40,5-42,2,0,0,0,0,0,24:30,35:30,,,
561,2012,9,HOU,21,BUF,9,321104034,21,17,13,13,8,4,0,0,4-11,2-11,0-1,1-1,61,57,374,304,11,11,6.1,5.3,256,230,19-27,25-38,8.8,5.5,0,0,2-12,4-9,118,74,32,15,3.7,4.9,0-0,0-0,7-42,3-15,0,1,0,1,0,0,34:03,25:57,HOU,-11.5,48
562,2012,9,TB,42,OAK,32,321104013,25,23,19,10,2,10,4,3,5-14,5-12,1-2,0-1,75,63,424,515,13,14,5.7,8.2,402,237,40-62,18-30,6.3,7.6,3,0,2-16,1-10,22,278,11,32,2.0,8.7,0-0,0-0,9-80,14-116,3,1,0,1,0,0,31:56,28:04,,,
563,2012,9,SEA,30,MIN,20,321104026,28,16,12,4,13,10,3,2,4-12,3-10,3-3,0-0,71,53,385,287,10,10,5.4,5.4,190,44,17-25,11-22,7.3,1.7,0,1,1-8,4-19,195,243,45,27,4.3,9.0,0-0,0-0,4-49,6-33,0,2,0,1,0,0,36:00,24:00,SEA,-4.0,38.5
564,2012,9,PIT,24,NYG,20,321104019,13,22,6,12,4,9,3,1,2-10,6-13,0-0,1-2,48,69,182,349,10,13,3.8,5.1,114,191,10-24,21-30,4.4,5.6,1,1,2-11,4-25,68,158,22,35,3.1,4.5,0-0,0-0,7-40,6-119,1,2,0,1,2,0,24:45,35:15,,,
565,2012,9,ATL,19,DAL,13,321104001,21,18,16,14,3,3,2,1,7-14,3-10,0-0,0-0,63,54,453,377,10,9,7.2,7.0,330,312,24-34,25-35,8.9,8.7,0,0,3-12,1-9,123,65,26,18,4.7,3.6,0-0,0-0,2-15,7-50,0,0,0,0,0,0,32:43,27:17,ATL,-4.5,47.5
566,2012,10,IND,27,JAX,10,321108030,20,24,14,10,2,11,4,3,1-10,3-11,1-2,1-1,63,65,337,359,11,11,5.3,5.5,300,221,28-47,18-26,5.9,7.9,2,1,4-30,2-6,37,138,12,37,3.1,3.7,0-0,0-0,10-115,6-40,3,2,1,1,0,2,24:14,35:46,JAX,-3.0,37.5
566,2012,10,IND,27,JAX,10,321108030,20,24,14,10,2,11,4,3,1-10,3-11,1-2,1-1,63,65,337,359,11,11,5.3,5.5,300,221,28-47,18-26,5.9,7.9,2,1,4-30,2-6,37,138,12,37,3.1,3.7,0-0,0-0,10-115,6-40,3,2,1,1,0,2,24:14,35:46,IND,-3.0,48
567,2012,10,CIN,31,NYG,13,321111004,15,21,10,11,5,7,0,3,6-13,5-14,1-2,1-2,58,70,275,318,12,11,4.7,4.5,199,189,21-30,29-46,6.6,3.8,0,2,0-0,4-26,76,129,28,20,2.7,6.5,0-0,0-0,5-40,1-5,1,4,1,2,0,0,30:15,29:45,NYG,-4.5,47.5
599,2012,12,DEN,17,KC,9,321125012,13,21,4,16,7,4,2,1,3-14,7-14,0-0,0-0,59,63,264,368,11,10,4.5,5.8,116,273,13-26,22-37,4.1,7.0,1,1,2-10,2-12,148,95,31,24,4.8,4.0,0-0,0-0,7-50,4-35,1,1,0,0,0,0,31:43,28:17,DEN,-3.5,40
568,2012,10,TEN,37,MIA,3,321111015,13,17,10,7,2,10,1,0,2-13,8-17,0-0,1-1,56,60,255,293,12,11,4.6,4.9,201,116,23-39,9-22,4.9,5.0,3,0,2-16,1-6,54,177,15,37,3.6,4.8,0-0,0-0,7-67,4-39,4,0,1,0,0,2,26:47,33:13,,,
584,2012,11,NYJ,27,STL,13,321118014,15,17,10,9,5,8,0,0,5-16,7-15,3-5,0-1,65,65,281,289,13,13,4.3,4.4,167,165,23-44,16-21,3.7,6.9,1,0,1-3,3-12,114,124,20,41,5.7,3.0,0-0,0-0,5-30,3-20,3,0,2,0,0,0,26:57,33:03,,,
570,2012,10,NE,37,BUF,31,321111017,27,35,14,20,8,11,5,4,7-12,7-11,0-0,1-1,68,71,347,481,11,10,5.1,6.8,230,319,23-38,27-40,5.9,7.4,0,1,1-7,3-18,117,162,29,28,4.0,5.8,0-0,0-0,7-73,14-148,0,3,0,2,0,0,26:10,33:50,NE,-13.5,54
572,2012,10,TB,34,SD,24,321111027,12,23,10,16,2,6,0,1,3-9,10-15,1-1,0-0,43,65,279,426,8,10,6.5,6.6,205,323,14-20,29-37,9.8,8.3,0,2,1-5,2-14,74,103,22,26,3.4,4.0,0-0,0-0,1-5,1-5,0,2,0,0,3,0,23:19,36:41,TB,-3.0,47
573,2012,10,DEN,36,CAR,14,321111029,19,18,11,15,4,2,4,1,0-12,3-13,0-0,0-0,64,61,250,360,15,16,3.9,5.9,198,295,21-36,27-38,4.6,7.6,2,0,7-43,1-6,52,65,21,22,2.5,3.0,0-0,0-0,7-45,7-60,2,2,0,2,0,3,31:34,28:26,,,
574,2012,10,BAL,55,OAK,20,321111033,22,19,15,15,4,4,3,0,5-12,8-18,1-1,0-2,62,73,419,422,13,14,6.8,5.8,341,350,21-34,29-46,10.0,7.1,1,1,0-0,3-18,78,72,28,24,2.8,3.0,0-0,0-0,4-41,10-105,1,3,0,2,1,0,26:38,33:22,BAL,-7.5,47.5
575,2012,10,SEA,28,NYJ,7,321111026,20,11,11,5,7,4,2,2,5-13,2-11,1-1,0-1,67,50,363,185,12,11,5.4,3.7,189,101,13-20,12-25,7.9,3.6,0,1,4-22,3-31,174,84,43,22,4.0,3.8,0-0,0-0,7-45,6-35,2,3,2,2,0,2,36:11,23:49,SEA,-5.5,38.5
576,2012,10,DAL,38,PHI,23,321111021,23,14,14,8,3,5,6,1,1-10,5-13,1-1,0-0,66,54,369,294,14,12,5.6,5.4,278,193,28-41,19-26,6.5,6.7,1,0,2-11,3-16,91,101,23,25,4.0,4.0,0-0,0-0,6-50,13-75,2,0,1,0,0,5,32:02,27:58,,,
577,2012,10,STL,24,SF,24,321111025,25,27,11,18,14,5,0,4,2-11,7-16,2-2,2-2,64,80,341,458,11,11,5.3,5.7,158,299,18-25,28-41,5.3,7.0,0,0,5-31,2-16,183,159,34,37,5.4,4.3,0-0,0-0,7-66,13-85,0,1,0,1,0,0,34:15,40:45,,,
578,2012,10,HOU,13,CHI,6,321111003,8,13,4,6,4,6,0,1,2-13,3-14,0-2,0-0,56,62,249,215,13,14,4.4,3.5,134,88,18-33,14-26,4.1,3.3,2,2,0-0,1-7,115,127,23,35,5.0,3.6,0-0,0-0,5-49,3-35,4,2,2,0,0,0,28:52,31:08,,,
579,2012,11,BUF,19,MIA,14,321115002,18,16,9,9,4,2,5,5,2-12,3-10,0-0,0-0,61,55,281,184,14,12,4.6,3.3,161,124,17-27,14-28,5.4,4.0,0,2,3-7,3-17,120,60,31,24,3.9,2.5,0-0,0-0,11-100,6-69,0,3,0,1,1,1,35:03,24:57,BUF,-2.5,46
580,2012,11,ATL,23,ARI,19,321118001,20,7,15,3,4,4,1,0,7-16,2-16,0-0,0-1,71,56,354,178,16,15,5.0,3.2,296,41,28-46,11-27,6.3,1.4,5,0,1-5,3-29,58,137,24,26,2.4,5.3,0-0,0-0,5-35,5-43,6,1,1,1,2,0,32:41,27:19,ATL,-9.5,44
569,2012,10,MIN,34,DET,24,321111016,18,23,9,19,8,2,1,2,4-15,1-9,0-0,0-0,68,61,403,368,13,13,5.9,6.0,207,308,24-32,28-42,6.1,7.0,0,1,2-14,2-21,196,60,34,17,5.8,3.5,0-0,0-0,7-47,6-57,0,2,0,1,0,0,34:24,25:36,DET,-3.0,45.5
581,2012,11,DAL,23,CLE,20,321118006,30,19,14,14,6,3,10,2,4-14,6-15,1-1,0-1,78,70,320,311,13,12,4.1,4.4,257,192,35-50,20-35,4.5,5.2,0,0,7-56,2-18,63,119,21,33,3.0,3.6,0-0,0-0,9-92,12-129,1,1,1,1,0,0,38:10,30:43,DAL,-7.0,43.5
610,2012,13,IND,35,DET,33,321202008,21,23,15,13,5,7,1,3,6-17,4-15,0-0,2-2,75,74,451,459,16,17,6.0,6.2,313,372,27-46,24-54,6.8,6.6,1,3,0-0,2-19,138,87,29,18,4.8,4.8,0-0,0-0,8-61,4-36,1,3,0,0,0,0,37:38,22:22,,,
608,2012,13,BUF,34,JAX,18,321202002,20,21,5,10,14,4,1,7,5-12,1-10,0-1,0-3,63,63,344,236,13,13,5.5,3.7,112,186,9-17,19-42,6.6,4.1,1,1,0-0,3-16,232,50,46,18,5.0,2.8,0-0,0-0,9-100,8-74,2,2,1,1,0,0,35:09,24:51,BUF,-6.0,42
557,2012,9,CHI,51,TEN,20,321104010,12,21,8,10,4,9,0,2,3-12,6-14,0-1,0-1,55,65,339,365,17,14,6.2,5.6,180,205,20-35,19-26,4.9,7.1,1,0,2-20,3-24,159,160,18,36,8.8,4.4,0-0,0-0,9-68,5-37,5,1,4,1,0,3,22:59,37:01,,,
667,2012,16,SEA,42,SF,13,321223026,22,17,12,12,8,3,2,2,11-13,3-11,0-0,1-1,62,56,346,313,9,9,5.6,5.6,170,231,15-22,19-36,7.4,6.2,1,1,1-1,1-13,176,82,39,19,4.5,4.3,0-0,0-0,4-45,6-58,1,2,0,1,1,0,35:09,24:51,SF,-2.5,37
667,2012,16,SEA,42,SF,13,321223026,22,17,12,12,8,3,2,2,11-13,3-11,0-0,1-1,62,56,346,313,9,9,5.6,5.6,170,231,15-22,19-36,7.4,6.2,1,1,1-1,1-13,176,82,39,19,4.5,4.3,0-0,0-0,4-45,6-58,1,2,0,1,1,0,35:09,24:51,SEA,-2.0,40.5
446,2012,1,CHI,41,IND,21,320909003,26,22,15,16,8,4,3,2,4-12,2-10,0-0,2-2,70,63,428,356,15,12,6.1,5.7,314,293,21-35,23-45,8.5,6.1,1,3,2-19,3-16,114,63,33,15,3.5,4.2,0-0,0-0,7-48,3-19,1,5,0,2,0,2,35:28,24:32,CHI,-10.0,42.5
587,2012,11,HOU,43,JAX,37,321118034,39,17,26,12,10,4,3,1,4-11,4-14,0-0,1-2,92,66,653,458,16,14,7.1,6.9,504,372,43-55,18-35,8.8,10.1,2,0,2-23,2-6,149,86,35,29,4.3,3.0,0-0,0-0,2-20,6-54,3,1,1,1,0,0,41:40,31:19,HOU,-15.5,40.5
588,2012,11,NO,38,OAK,17,321118013,24,19,15,14,7,5,2,0,4-12,6-11,1-3,0-0,69,56,404,380,11,10,5.9,6.8,284,229,22-40,21-28,6.6,8.2,2,0,3-28,0-0,120,151,26,28,4.6,5.4,0-0,0-0,4-40,11-109,2,0,0,0,0,2,31:24,28:36,,,
589,2012,11,DEN,30,SD,23,321118007,21,13,13,11,7,1,1,1,6-16,3-16,0-0,1-2,70,67,386,277,16,17,5.5,4.1,253,224,25-42,24-40,5.6,5.1,1,2,3-17,4-34,133,53,25,23,5.3,2.3,0-0,0-0,4-30,10-65,2,3,1,1,0,2,28:42,31:18,DEN,-7.5,48
590,2012,11,NE,59,IND,24,321118017,25,28,20,16,5,9,0,3,8-12,8-14,0-0,0-0,60,75,446,448,10,13,7.4,6.0,331,329,24-35,27-50,9.5,6.5,0,3,0-0,1-5,115,119,25,24,4.6,5.0,0-0,0-0,4-70,1-5,0,4,0,1,5,0,27:05,32:55,NE,-4.5,50
590,2012,11,NE,59,IND,24,321118017,25,28,20,16,5,9,0,3,8-12,8-14,0-0,0-0,60,75,446,448,10,13,7.4,6.0,331,329,24-35,27-50,9.5,6.5,0,3,0-0,1-5,115,119,25,24,4.6,5.0,0-0,0-0,4-70,1-5,0,4,0,1,5,0,27:05,32:55,NE,-10.0,55
591,2012,11,BAL,13,PIT,10,321118023,17,12,10,7,5,4,2,1,5-17,3-14,0-1,0-0,69,57,309,200,13,13,4.5,3.5,175,153,18-39,20-32,4.2,4.5,1,0,3-24,2-11,134,47,27,23,5.0,2.0,0-0,0-0,6-43,4-68,3,0,2,0,0,1,32:51,27:09,,,
592,2012,12,HOU,34,DET,31,321122008,29,26,21,15,8,10,0,1,9-18,6-15,0-0,1-1,87,78,525,501,15,16,6.0,6.4,419,296,31-61,29-48,6.5,5.9,0,1,3-22,2-19,106,205,23,28,4.6,7.3,0-0,0-0,7-70,8-66,1,1,1,0,0,0,37:01,35:38,,,
593,2012,12,WSH,38,DAL,31,321122006,22,22,20,15,1,6,1,1,8-17,6-12,1-1,0-0,75,62,458,437,13,13,6.1,7.0,423,288,37-62,19-27,6.6,9.6,2,1,2-18,3-16,35,149,11,32,3.2,4.7,0-0,0-0,7-45,5-41,3,1,1,0,0,0,28:18,31:42,,,
594,2012,12,NE,49,NYJ,19,321122020,25,25,15,11,6,12,4,2,3-10,11-15,1-3,0-0,67,66,405,475,14,11,6.0,7.2,286,323,26-36,18-27,7.5,12.0,1,0,2-15,0-0,119,152,29,39,4.1,3.9,0-0,0-0,5-35,8-37,5,1,4,1,0,3,30:26,29:34,,,
609,2012,13,SEA,23,CHI,17,321202003,22,25,11,13,7,11,4,1,6-12,8-15,0-1,1-1,59,71,365,459,9,11,6.2,6.5,233,283,17-26,23-37,9.0,7.3,0,0,0-0,2-10,132,176,33,32,4.0,5.5,0-0,0-0,5-45,8-55,0,1,0,1,0,0,32:52,34:35,,,
595,2012,12,CHI,28,MIN,10,321125003,23,15,13,10,7,3,3,2,11-19,6-16,1-1,1-3,71,65,296,258,13,12,4.2,4.0,183,144,23-31,22-43,5.7,3.2,1,1,1-5,2-15,113,114,39,20,2.9,5.7,0-0,0-0,5-55,3-44,2,3,1,2,0,0,37:30,22:30,CHI,-6.5,39
597,2012,12,CLE,20,PIT,14,321125005,14,13,10,10,3,1,1,2,3-16,1-9,0-0,0-0,64,55,238,242,15,16,3.7,4.4,130,193,17-26,20-34,4.3,5.5,1,3,4-28,1-6,108,49,34,20,3.2,2.5,0-0,0-0,10-90,9-68,1,8,0,5,0,2,33:30,26:30,PIT,-2.0,33.5
597,2012,12,CLE,20,PIT,14,321125005,14,13,10,10,3,1,1,2,3-16,1-9,0-0,0-0,64,55,238,242,15,16,3.7,4.4,130,193,17-26,20-34,4.3,5.5,1,3,4-28,1-6,108,49,34,20,3.2,2.5,0-0,0-0,10-90,9-68,1,8,0,5,0,2,33:30,26:30,CLE,-2.0,39
586,2012,11,TB,27,CAR,21,321118029,18,25,10,12,7,9,1,4,9-17,7-18,0-1,1-2,65,77,331,403,13,14,5.1,5.2,234,236,16-29,25-46,7.5,5.0,0,2,2-18,1-12,97,167,34,30,2.9,5.6,0-0,0-0,11-91,6-50,1,3,1,1,2,0,31:50,32:30,,,
598,2012,12,IND,20,BUF,13,321125011,22,16,12,9,8,5,2,2,8-16,4-13,0-0,0-0,70,58,312,304,12,10,4.5,5.2,225,169,20-37,17-33,5.5,4.8,1,1,4-15,2-11,87,135,29,23,3.0,5.9,0-0,0-0,6-37,4-46,2,1,1,0,1,0,31:38,28:22,IND,-3.0,51.5
600,2012,12,MIA,24,SEA,21,321125015,23,16,12,13,9,3,2,0,4-9,7-14,0-0,0-0,55,56,435,312,12,10,7.9,5.6,246,216,18-26,21-27,9.1,7.4,1,0,1-7,2-8,189,96,28,27,6.8,3.6,0-0,0-0,2-15,10-59,1,0,0,0,0,1,28:01,31:59,SEA,-3.0,38
601,2012,12,ATL,24,TB,23,321125027,16,20,12,13,4,6,0,1,4-10,8-13,0-0,0-0,54,57,326,424,9,9,6.0,7.4,276,345,20-31,26-32,8.4,10.5,0,1,2-8,1-8,50,79,21,24,2.4,3.3,0-0,0-0,5-24,2-15,0,2,0,1,0,0,30:38,29:22,ATL,-10.0,48.5
601,2012,12,ATL,24,TB,23,321125027,16,20,12,13,4,6,0,1,4-10,8-13,0-0,0-0,54,57,326,424,9,9,6.0,7.4,276,345,20-31,26-32,8.4,10.5,0,1,2-8,1-8,50,79,21,24,2.4,3.3,0-0,0-0,5-24,2-15,0,2,0,1,0,0,30:38,29:22,ATL,-3.5,51.5
602,2012,12,JAX,24,TEN,19,321125030,19,20,9,15,8,3,2,2,7-14,6-15,0-1,0-0,60,70,321,360,12,12,5.4,5.1,221,250,17-26,23-40,6.7,6.1,1,2,7-40,1-11,100,110,27,29,3.7,3.8,0-0,0-0,5-30,6-42,1,2,0,0,0,0,29:23,30:37,TEN,-3.5,45
603,2012,12,BAL,16,SD,13,321125024,16,25,10,19,4,5,2,1,3-15,12-24,1-1,1-2,65,91,280,443,12,14,4.3,4.9,189,316,23-36,30-51,4.5,5.6,0,0,6-39,5-39,91,127,23,35,4.0,3.6,0-0,0-0,5-37,6-60,0,0,0,0,0,0,34:51,39:02,,,
604,2012,12,SF,31,NO,21,321125018,19,18,12,10,4,7,3,1,3-11,6-13,1-3,0-0,67,56,290,375,13,10,4.3,6.7,231,231,26-41,16-25,5.0,9.2,2,1,5-36,0-0,59,144,21,31,2.8,4.6,0-0,0-0,4-53,10-68,2,2,0,1,0,4,29:54,30:06,,,
605,2012,12,STL,31,ARI,17,321125022,24,15,16,8,6,6,2,1,4-13,3-11,0-2,0-0,77,54,375,367,15,12,4.9,6.8,301,194,31-52,8-18,5.6,9.7,4,1,2-11,2-11,74,173,23,34,3.2,5.1,0-0,0-0,7-56,10-84,4,1,0,0,0,4,31:51,28:09,LAR,-2.5,40
606,2012,12,NYG,38,GB,10,321125019,23,16,13,9,7,6,3,1,6-12,5-12,1-2,0-1,62,58,390,317,11,11,6.3,5.5,243,201,16-30,15-27,7.8,6.3,0,1,1-6,5-29,147,116,31,26,4.7,4.5,0-0,0-0,4-24,8-49,0,2,0,1,0,0,31:13,28:47,NYG,-2.5,51.5
607,2012,13,ATL,23,NO,13,321129001,15,24,7,18,8,4,0,2,1-11,7-14,0-0,0-0,57,74,283,436,13,13,5.0,5.9,159,335,18-33,28-50,4.7,6.6,0,5,1-6,1-6,124,101,23,23,5.4,4.4,0-0,0-0,5-25,5-30,1,5,1,0,0,0,26:16,33:44,ATL,-3.5,55
607,2012,13,ATL,23,NO,13,321129001,15,24,7,18,8,4,0,2,1-11,7-14,0-0,0-0,57,74,283,436,13,13,5.0,5.9,159,335,18-33,28-50,4.7,6.6,0,5,1-6,1-6,124,101,23,23,5.4,4.4,0-0,0-0,5-25,5-30,1,5,1,0,0,0,26:16,33:44,NO,-7.0,48
607,2012,13,ATL,23,NO,13,321129001,15,24,7,18,8,4,0,2,1-11,7-14,0-0,0-0,57,74,283,436,13,13,5.0,5.9,159,335,18-33,28-50,4.7,6.6,0,5,1-6,1-6,124,101,23,23,5.4,4.4,0-0,0-0,5-25,5-30,1,5,1,0,0,0,26:16,33:44,NO,-2.5,46
596,2012,12,CIN,34,OAK,10,321125004,18,14,8,8,10,6,0,0,9-17,3-12,0-0,0-2,66,61,415,218,14,12,6.3,3.6,194,119,16-30,19-34,6.1,3.1,0,1,2-16,4-27,221,99,34,23,6.5,4.3,0-0,0-0,3-25,3-25,0,2,0,1,0,0,30:46,29:14,CIN,-8.0,51
582,2012,11,GB,24,DET,20,321118008,19,16,9,10,6,5,4,1,6-15,6-13,0-1,0-1,68,59,362,314,12,11,5.3,5.3,252,219,17-39,19-27,5.7,7.3,2,1,5-14,3-17,110,95,24,29,4.6,3.3,0-0,0-0,7-50,9-80,4,1,2,0,0,2,29:42,30:18,,,
611,2012,13,GB,23,MIN,14,321202009,22,16,14,9,6,6,2,1,9-16,6-12,0-0,0-0,73,53,435,359,11,11,6.0,6.8,283,119,27-35,12-25,7.6,4.8,1,2,2-3,0-0,152,240,36,28,4.2,8.6,0-0,0-0,10-78,5-48,1,2,0,0,0,0,38:30,21:30,GB,-7.5,47
558,2012,9,IND,23,MIA,20,321104011,27,20,22,13,4,5,1,2,13-19,4-11,0-0,0-1,75,58,516,365,10,10,6.9,6.3,419,281,30-48,22-38,8.6,7.0,0,0,1-14,2-9,97,84,26,18,3.7,4.7,0-0,0-0,11-91,8-79,0,0,0,0,0,0,34:54,25:06,MIA,-2.0,43.5
641,2012,15,MIN,36,STL,22,321216014,29,18,23,9,4,8,2,1,3-13,2-11,1-3,1-1,77,59,432,322,12,13,5.6,5.5,345,109,35-55,17-24,5.8,4.2,1,0,4-32,2-22,87,213,18,33,4.8,6.5,0-0,0-0,8-47,3-49,2,0,1,0,0,2,29:33,30:27,,,
639,2012,15,GB,21,CHI,13,321216003,12,20,6,14,3,3,3,3,0-9,7-17,0-1,2-2,48,71,190,391,12,11,4.0,5.5,107,278,12-21,23-36,4.3,7.1,1,0,4-28,3-13,83,113,23,32,3.6,3.5,0-0,0-0,10-91,8-104,1,2,0,2,0,0,26:37,33:23,GB,-4.5,41
615,2012,13,NE,23,MIA,16,321202015,15,25,7,14,7,7,1,4,3-13,7-15,1-2,0-0,59,76,277,321,11,12,4.7,4.2,176,213,13-29,24-40,5.5,4.8,0,1,3-10,4-25,101,108,27,32,3.7,3.4,0-0,0-0,7-77,6-50,1,1,1,0,0,0,26:36,33:24,,,
616,2012,13,NYJ,7,ARI,6,321202020,20,5,9,2,8,2,3,1,5-14,0-15,0-0,1-2,74,54,289,137,14,15,3.9,2.5,112,56,15-28,10-31,3.6,1.7,3,1,3-14,2-16,177,81,43,21,4.1,3.9,0-0,0-0,3-20,4-30,4,1,1,0,0,0,38:08,21:52,NYJ,-6.0,36.5
