,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
245,2011,2,CAR,GB,30,CAR,23,310918029,26,16,18,9,6,5,2,2,6-13,5-12,0-1,0-1,71,52,475,419,12,12,6.7,8.1,404,295,28-46,19-30,8.1,9.5,3,0,4-28,1-13,71,124,21,21,3.4,5.9,2-6,1-4,6-50,7-57,4,1,1,1,0,0,32:34,27:26,GB,-11.0,45
246,2011,2,SF,DAL,27,SF,24,310918025,14,20,10,17,3,3,1,0,8-16,6-14,0-0,1-1,54,66,206,472,12,12,3.8,7.2,132,427,16-24,26-43,4.4,9.7,1,2,6-47,1-5,74,45,24,22,3.1,2.0,2-2,1-3,5-25,8-83,1,2,0,0,0,0,30:43,32:10,DAL,-3.0,41.5
247,2011,2,DEN,DEN,24,CIN,22,310918007,19,18,8,14,9,2,2,2,5-12,1-11,0-0,0-2,63,63,318,382,13,13,5.0,6.1,187,310,15-25,27-41,6.9,7.2,0,0,2-8,2-22,131,72,36,20,3.6,3.6,1-2,2-4,7-55,7-69,2,0,2,0,0,0,30:15,29:45,DEN,-3.0,41
248,2011,2,MIA,HOU,23,MIA,13,310918015,18,19,11,10,5,9,2,0,4-12,5-15,0-1,1-1,60,68,306,345,11,13,5.1,5.1,153,207,12-30,21-29,4.8,6.5,1,0,2-17,3-23,153,138,28,36,5.5,3.8,1-4,1-5,3-20,4-76,2,0,1,0,0,0,25:54,34:06,HOU,-3.0,47.5
249,2011,2,NE,NE,35,SD,21,310918017,28,29,23,20,4,5,1,4,7-11,10-12,0-1,0-1,67,66,504,470,11,9,7.5,7.1,410,372,31-40,29-40,9.8,8.9,0,2,2-13,2-6,94,98,25,24,3.8,4.1,4-5,2-4,8-80,6-44,0,4,0,2,0,0,29:02,30:58,NE,-7.0,53.5
250,2011,2,ATL,ATL,35,PHI,31,310918001,20,27,14,12,5,11,1,4,6-13,5-11,0-0,0-1,61,67,318,447,14,15,5.2,6.7,180,314,17-28,26-37,5.6,8.5,2,1,4-15,0-0,138,133,29,30,4.8,4.4,4-5,3-5,7-57,4-20,2,3,0,2,0,0,29:57,30:03,PHI,-2.5,49.5
251,2011,3,BUF,BUF,34,NE,31,310925002,24,30,16,21,4,6,4,3,4-11,3-9,0-1,2-2,60,71,448,495,13,13,7.5,7.0,369,387,27-40,30-45,9.2,8.6,2,4,0-0,0-0,79,108,20,26,4.0,4.2,3-4,3-5,9-77,8-93,2,4,0,0,2,0,28:45,31:15,NE,-7.5,54.5
252,2011,3,CIN,SF,13,CIN,8,310925004,14,16,9,9,5,6,0,1,1-10,5-15,0-0,0-1,53,64,228,226,12,13,4.3,3.5,149,176,17-32,20-30,4.5,5.0,2,0,1-8,5-25,79,50,20,29,4.0,1.7,0-2,1-2,6-40,12-70,3,1,1,1,0,0,24:40,35:20,CIN,-1.0,38.5
253,2011,3,CLE,CLE,17,MIA,16,310925005,19,22,13,10,3,9,3,3,3-11,4-13,1-1,1-2,58,72,280,369,11,10,4.8,5.1,210,231,19-39,19-29,5.4,6.8,1,1,0-0,5-24,70,138,19,38,3.7,3.6,1-2,1-4,8-85,10-93,1,2,0,1,0,0,22:09,37:51,MIA,-2.0,42.5
254,2011,3,TEN,TEN,17,DEN,14,310925010,17,19,14,14,2,2,1,3,8-15,8-15,1-1,0-1,61,63,333,231,11,10,5.5,3.7,295,172,27-36,24-39,7.8,4.3,0,2,2-16,1-1,38,59,23,23,1.7,2.6,2-3,2-3,11-80,1-15,2,2,2,0,0,0,30:54,29:06,TEN,-7.0,44
255,2011,3,MIN,DET,26,MIN,23,310925016,16,19,10,16,5,1,1,2,4-14,7-17,0-1,0-0,63,70,321,358,13,14,5.1,5.1,189,338,22-36,32-46,4.7,6.6,0,0,4-22,5-40,132,20,23,19,5.7,1.1,2-5,1-3,10-79,7-65,0,0,0,0,0,0,27:50,34:09,DET,-3.0,45
256,2011,3,NO,NO,40,HOU,33,310925018,27,21,20,17,5,4,2,0,8-13,6-14,0-0,0-1,68,66,454,473,12,12,6.7,7.2,354,364,31-44,22-39,7.7,8.9,2,1,2-16,2-9,100,109,22,25,4.5,4.4,3-5,1-5,4-26,7-56,2,1,0,0,0,0,29:54,30:06,NO,-4.0,51
257,2011,3,PHI,NYG,29,PHI,16,310925021,25,14,11,6,13,7,1,1,7-15,5-12,1-2,0-1,72,51,376,334,11,11,5.2,6.5,199,232,20-30,16-23,6.2,8.9,3,0,2-12,3-22,177,102,40,25,4.4,4.1,1-5,2-2,7-36,4-21,3,0,0,0,0,0,36:51,23:09,PHI,-8.0,46.5
258,2011,3,CAR,CAR,16,JAX,10,310925029,16,13,10,4,5,7,1,2,6-16,3-14,0-0,1-2,62,57,265,257,11,14,4.3,4.5,158,129,18-34,12-21,4.6,5.6,0,1,0-0,2-10,107,128,28,34,3.8,3.8,1-4,0-0,8-69,8-60,0,1,0,0,0,0,29:34,30:26,CAR,-3.5,43.5
259,2011,3,OAK,OAK,34,NYJ,24,310925013,23,25,8,15,10,5,5,5,0-8,6-14,0-0,0-2,60,73,383,439,15,12,6.4,6.0,149,339,18-27,27-44,5.3,7.1,0,1,1-7,4-30,234,100,32,25,7.3,4.0,2-2,3-5,7-55,7-61,0,2,0,1,0,0,26:46,33:14,NYJ,-3.0,41
260,2011,3,STL,BAL,37,STL,7,310925014,17,25,12,17,4,6,1,2,4-14,6-15,0-1,1-1,63,76,244,553,12,13,3.9,7.3,132,385,16-32,27-48,3.6,7.7,1,0,5-34,2-4,112,168,26,26,4.3,6.5,1-1,1-4,8-117,5-32,2,1,1,1,0,2,28:49,31:11,BAL,-6.0,42
261,2011,3,SD,SD,20,KC,17,310925024,22,13,17,9,4,2,1,2,8-14,5-12,0-1,1-1,70,52,375,252,10,10,5.4,4.8,258,171,24-38,17-24,6.5,6.8,2,1,2-8,1-5,117,81,30,27,3.9,3.0,2-3,2-4,4-40,7-65,2,1,0,0,0,0,34:43,25:17,LAC,-14.5,44.5
262,2011,3,CHI,GB,27,CHI,17,310925003,12,24,11,17,1,6,0,1,3-12,5-13,0-1,0-0,52,69,291,392,15,13,5.6,5.7,278,292,21-37,28-38,7.0,7.3,2,1,3-24,2-5,13,100,12,29,1.1,3.4,1-2,3-5,10-70,7-35,2,2,0,1,0,0,22:31,37:29,GB,-5.0,45.5
263,2011,3,SEA,SEA,13,ARI,10,310925026,16,20,8,13,7,5,1,2,6-16,3-14,0-0,1-1,65,70,261,324,12,12,4.0,4.6,139,234,18-31,25-39,4.0,5.6,1,2,4-32,3-18,122,90,30,28,4.1,3.2,1-2,1-1,8-39,2-20,1,2,0,0,0,0,28:11,31:49,ARI,-3.0,43
264,2011,3,TB,TB,16,ATL,13,310925027,20,21,10,18,8,2,2,1,5-14,5-13,1-1,0-1,68,66,295,325,11,10,4.3,4.9,180,295,22-32,26-47,5.6,5.8,2,1,0-0,4-35,115,30,36,15,3.2,2.0,1-4,1-4,9-66,7-50,2,3,0,2,0,0,35:52,24:08,TB,-1.0,45
265,2011,3,IND,PIT,23,IND,20,310925011,14,19,10,14,4,4,0,1,7-16,8-15,0-0,0-0,62,68,241,408,12,12,3.9,6.0,144,341,18-40,25-37,3.5,8.5,0,1,1-9,3-23,97,67,21,28,4.6,2.4,1-3,0-2,3-21,4-38,1,3,1,2,2,2,26:02,33:58,PIT,-11.0,39.5
266,2011,4,CHI,CHI,34,CAR,29,311002003,15,24,5,14,9,9,1,1,3-10,2-12,1-1,1-2,49,72,317,543,10,14,6.5,7.5,93,374,9-17,27-46,5.2,8.1,1,1,1-9,0-0,224,169,31,26,7.2,6.5,2-4,3-5,5-45,8-52,1,1,0,0,3,0,26:31,33:29,CHI,-7.0,42
267,2011,4,CIN,CIN,23,BUF,20,311002004,25,12,12,6,12,6,1,0,5-12,4-14,0-0,0-0,70,56,458,273,14,11,6.5,4.9,287,190,18-36,20-34,7.6,5.4,2,0,2-11,1-9,171,83,32,21,5.3,4.0,2-4,1-2,3-15,4-26,2,0,0,0,0,2,31:21,28:39,BUF,-3.0,43
268,2011,4,CLE,TEN,31,CLE,13,311002005,25,13,19,7,3,6,3,0,8-20,4-12,2-5,0-0,87,50,416,332,13,11,4.8,6.6,332,220,40-61,10-21,5.1,10.5,1,1,4-18,0-0,84,112,22,29,3.8,3.9,1-1,2-2,5-40,5-45,1,1,0,0,0,2,36:53,23:07,CLE,-1.5,37.5
269,2011,4,DAL,DET,34,DAL,30,311002006,25,18,19,13,4,3,2,2,5-13,4-13,0-2,0-0,75,60,434,303,15,11,5.8,5.0,321,240,34-47,21-43,6.7,5.6,3,1,1-10,0-0,113,63,27,17,4.2,3.7,2-6,0-1,7-33,10-75,3,1,0,0,0,4,36:39,23:21,DAL,-2.5,46.5
270,2011,4,KC,KC,22,MIN,17,311002012,15,17,9,12,5,5,1,0,6-15,5-14,0-0,2-3,60,62,350,341,11,10,5.8,5.5,247,190,18-29,18-30,7.7,5.9,0,1,3-13,2-12,103,151,28,30,3.7,5.0,0-3,1-3,6-57,6-45,0,1,0,0,0,0,27:50,32:10,MIN,-3.0,40
271,2011,4,STL,WSH,17,STL,10,311002014,14,16,11,8,1,8,2,0,6-18,9-18,1-2,0-0,67,69,172,339,13,13,2.6,4.9,127,143,20-43,15-29,2.5,4.9,0,2,7-37,0-0,45,196,17,40,2.6,4.9,1-3,1-1,9-65,10-96,1,2,1,0,0,0,24:50,35:10,WAS,-3.0,44
272,2011,4,PHI,SF,24,PHI,23,311002021,23,22,18,11,5,9,0,2,5-13,5-12,0-0,0-0,68,61,513,442,12,13,7.5,7.2,405,278,30-46,21-33,8.4,7.7,1,0,2-11,3-13,108,164,20,25,5.4,6.6,2-7,2-3,5-55,5-40,3,1,2,1,0,0,31:08,28:52,PHI,-10.0,43.5
273,2011,4,JAX,NO,23,JAX,10,311002030,15,30,7,20,4,9,4,1,4-15,7-14,0-4,1-1,62,81,274,503,11,12,4.4,6.2,170,326,16-42,31-44,3.8,6.9,1,2,3-26,3-25,104,177,17,34,6.1,5.2,1-2,2-5,2-15,6-50,1,2,0,0,0,0,22:55,37:05,NO,-9.0,45
274,2011,4,HOU,HOU,17,PIT,10,311002034,17,20,8,10,9,8,0,2,6-12,5-12,0-0,0-1,56,57,318,296,10,9,5.7,5.2,138,178,14-21,16-30,6.6,5.1,0,1,0-0,5-28,180,118,35,22,5.1,5.4,1-2,1-3,9-64,5-45,0,1,0,0,0,0,31:43,28:17,HOU,-4.0,46.5
275,2011,4,ARI,NYG,31,ARI,27,311002022,22,24,11,16,8,5,3,3,3-12,6-13,1-2,0-0,70,65,368,360,14,14,5.3,5.5,212,306,20-34,27-40,5.6,7.5,1,0,4-25,1-15,156,54,32,24,4.9,2.3,3-6,3-4,11-118,7-55,2,2,1,2,0,0,31:59,28:01,NYG,-1.5,45
276,2011,4,SEA,ATL,30,SEA,28,311002026,20,25,14,15,4,8,2,2,6-11,9-16,0-0,0-0,53,78,372,412,11,11,7.0,5.3,319,291,25-38,28-42,8.4,6.9,2,0,0-0,0-0,53,121,15,36,3.5,3.4,3-4,2-2,6-40,4-35,2,0,0,0,0,0,19:50,40:10,ATL,-6.0,39
277,2011,4,GB,GB,49,DEN,23,311002009,26,18,18,13,7,5,1,0,9-13,4-11,0-1,1-1,69,56,507,384,11,11,7.3,6.9,396,265,29-39,22-32,9.7,8.0,2,3,2-12,1-8,111,119,28,23,4.0,5.2,5-6,2-3,3-27,3-24,2,4,0,1,2,0,33:01,26:59,GB,-12.0,46.5
278,2011,4,OAK,NE,31,OAK,19,311002013,24,25,15,11,8,11,1,3,8-13,4-9,0-1,0-1,66,61,504,409,9,11,7.6,6.7,344,226,25-39,16-30,8.8,7.3,2,0,0-0,1-0,160,183,27,30,5.9,6.1,2-5,3-4,9-85,5-45,2,0,0,0,0,0,33:20,26:40,NE,-6.5,55.5
279,2011,4,SD,SD,26,MIA,16,311002024,21,16,13,9,7,5,1,2,7-14,3-10,0-0,0-0,61,55,411,248,10,10,6.7,4.5,295,176,21-31,20-30,8.9,5.3,0,2,2-12,3-18,116,72,28,22,4.1,3.3,1-4,1-2,8-80,2-41,0,2,0,0,0,0,33:18,26:42,LAC,-7.0,45
280,2011,4,BAL,BAL,34,NYJ,17,311002033,16,7,9,4,5,3,2,0,6-18,4-15,0-0,0-1,73,56,267,150,14,16,3.7,2.7,155,112,10-31,11-35,4.7,3.0,1,1,2-8,2-7,112,38,40,19,2.8,2.0,1-3,0-1,7-46,9-69,3,4,2,3,6,3,37:28,22:32,BAL,-5.0,43.5
281,2011,5,BUF,BUF,31,PHI,24,311009002,21,24,10,16,9,7,2,1,6-14,2-9,0-0,1-1,63,60,331,489,11,12,5.3,8.2,188,315,21-27,26-40,6.7,7.9,1,4,1-5,0-0,143,174,35,20,4.1,8.7,3-4,2-3,4-40,5-46,1,5,0,1,2,0,33:38,26:22,PHI,-3.0,53
282,2011,5,IND,KC,28,IND,24,311009011,15,26,12,14,3,11,0,1,5-12,8-14,0-1,0-0,54,69,355,436,11,11,6.6,6.3,277,242,15-27,21-29,10.3,7.8,0,0,0-0,2-15,78,194,27,38,2.9,5.1,2-2,3-3,4-40,5-39,0,0,0,0,0,0,26:53,33:07,IND,-1.5,38
283,2011,5,MIN,MIN,34,ARI,10,311009016,20,18,7,15,11,3,2,0,3-10,8-18,0-0,2-4,59,76,332,291,14,13,5.6,3.8,160,214,10-21,23-48,7.3,4.1,0,3,1-9,4-40,172,77,37,24,4.6,3.2,3-5,1-3,5-35,6-64,1,4,1,1,0,0,28:59,31:01,MIN,-3.5,45
284,2011,5,NYG,SEA,36,NYG,25,311009019,21,22,16,14,4,7,1,1,1-12,4-15,0-0,1-1,67,76,464,424,17,17,6.9,5.6,395,279,24-39,26-41,9.4,5.9,3,1,3-25,6-36,69,145,25,29,2.8,5.0,3-5,2-4,7-52,10-70,5,3,2,2,0,2,31:14,28:46,NYG,-10.0,43.5
285,2011,5,PIT,PIT,38,TEN,17,311009023,26,20,15,11,9,6,2,3,7-12,7-15,1-1,1-2,64,70,431,306,9,11,6.7,4.4,257,240,25-35,29-49,7.1,4.6,1,1,1-4,3-22,174,66,28,18,6.2,3.7,4-5,2-3,5-51,9-70,1,1,0,0,0,0,32:22,27:38,PIT,-3.0,40
286,2011,5,CAR,NO,30,CAR,27,311009029,20,27,7,20,9,6,4,1,7-12,12-17,0-0,0-0,54,75,381,444,9,10,7.1,5.9,219,343,16-31,32-45,6.8,7.3,1,1,1-5,2-16,162,101,22,28,7.4,3.6,3-3,3-5,7-65,9-82,1,1,0,0,0,0,25:20,34:40,NO,-6.5,51.5
287,2011,5,JAX,CIN,30,JAX,20,311009030,12,13,7,11,5,2,0,0,6-16,8-19,0-0,2-3,58,66,296,239,13,14,5.1,3.6,200,162,15-28,21-33,6.5,4.6,0,1,3-21,2-17,96,77,27,31,3.6,2.5,1-3,3-3,2-15,4-33,2,1,2,0,0,2,27:27,32:33,CIN,-2.5,37
288,2011,5,HOU,OAK,25,HOU,20,311009034,21,11,16,6,2,4,3,1,8-20,3-15,0-0,1-1,79,60,473,278,15,16,6.0,4.6,403,184,24-51,15-35,7.5,4.8,2,1,3-13,3-6,70,94,25,22,2.8,4.3,1-3,2-2,6-50,11-89,2,1,0,0,0,0,34:25,25:35,HOU,-4.5,48.5
289,2011,5,SF,SF,48,TB,3,311009025,28,14,11,11,11,2,6,1,2-7,7-16,1-1,0-1,58,61,418,272,11,11,7.2,4.5,205,186,14-22,18-35,9.3,4.9,0,2,0-0,3-8,213,86,36,23,5.9,3.7,3-6,0-1,3-30,9-96,1,3,1,1,2,0,31:02,28:58,SF,-3.0,41.5
290,2011,5,DEN,SD,29,DEN,24,311009007,13,25,5,11,8,11,0,3,2-9,8-16,0-0,0-0,46,77,275,418,12,12,6.0,5.4,113,212,10-23,18-29,4.9,6.2,1,1,0-0,5-38,162,206,23,43,7.0,4.8,2-3,1-5,4-53,0-0,1,2,0,1,2,0,19:52,40:08,LAC,-3.5,46.5
291,2011,5,NE,NE,30,NYJ,21,311009017,26,14,15,9,7,5,4,0,7-14,3-11,0-0,0-0,72,53,446,255,11,11,6.2,4.8,294,158,24-33,16-26,7.9,5.6,1,0,4-27,2-8,152,97,35,25,4.3,3.9,3-6,2-2,6-50,8-89,1,0,0,0,0,0,33:55,26:05,NE,-7.5,50
292,2011,5,ATL,GB,25,ATL,14,311009001,18,19,11,14,5,5,2,0,5-11,9-15,0-0,0-0,55,63,251,426,10,10,4.6,6.8,156,369,18-32,26-39,4.7,8.6,2,0,1-11,4-27,95,57,22,20,4.3,2.9,2-2,1-4,5-44,6-55,2,1,0,1,0,0,26:49,33:11,GB,-6.5,53
293,2011,6,ATL,ATL,31,CAR,17,311016001,24,24,8,12,13,10,3,2,7-11,8-12,0-0,1-1,58,62,325,368,9,8,5.6,5.9,159,229,14-22,21-35,6.9,6.4,0,3,1-4,1-8,166,139,35,26,4.7,5.3,4-5,2-5,4-57,7-85,0,3,0,0,0,0,30:34,29:26,ATL,-3.5,49.5
294,2011,6,CIN,CIN,27,IND,17,311016004,17,18,12,10,4,7,1,1,6-14,6-12,0-0,0-0,63,58,358,273,12,10,5.7,4.7,264,179,25-32,23-34,8.3,5.1,0,1,0-0,1-9,94,94,31,23,3.0,4.1,2-4,2-2,11-111,2-11,0,3,0,2,2,0,33:36,26:24,CIN,-4.5,40.5
295,2011,6,DET,SF,25,DET,19,311016008,21,14,14,6,3,7,4,1,2-15,2-14,1-2,1-1,73,63,310,314,16,17,4.2,5.0,244,111,28-50,17-32,4.4,3.3,0,1,5-49,2-14,66,203,18,29,3.7,7.0,2-4,2-4,6-54,15-120,0,2,0,1,0,0,30:21,29:39,DET,-5.0,45
296,2011,6,GB,GB,24,STL,3,311016009,20,22,12,14,7,8,1,0,4-13,3-13,1-1,1-4,61,72,399,424,11,12,6.5,5.9,309,306,18-29,29-45,10.3,6.4,1,1,1-7,3-22,90,118,31,24,2.9,4.9,1-2,0-3,3-16,7-45,1,1,0,0,0,0,29:19,30:41,GB,-14.0,47.5
297,2011,6,NYG,NYG,27,BUF,24,311016019,24,17,12,10,9,4,3,3,5-11,5-11,0-0,1-2,65,56,414,374,11,10,6.4,6.7,292,219,21-32,21-30,9.1,6.6,0,2,0-0,3-25,122,155,33,23,3.7,6.7,3-5,1-1,7-79,7-75,0,2,0,0,0,0,30:47,29:13,NYG,-3.0,49
298,2011,6,PIT,PIT,17,JAX,13,311016023,15,16,8,7,6,6,1,3,7-15,4-15,0-0,1-1,58,61,370,209,11,11,6.4,3.4,185,76,12-23,12-26,7.1,2.5,0,0,3-15,5-33,185,133,32,30,5.8,4.4,1-2,1-1,8-65,4-22,0,0,0,0,0,0,31:13,28:47,PIT,-12.5,40
299,2011,6,WSH,PHI,20,WSH,13,311016028,17,22,12,9,2,11,3,2,1-10,6-16,1-1,1-2,53,72,287,422,11,12,5.4,5.9,245,230,17-37,18-32,6.3,6.8,4,2,2-15,2-7,42,192,14,38,3.0,5.1,1-3,2-5,9-75,8-60,4,2,0,0,0,0,21:52,38:08,PHI,-3.0,46.5
300,2011,6,OAK,OAK,24,CLE,17,311016013,18,18,8,16,9,2,1,0,8-16,8-16,2-3,0-1,66,68,329,268,11,12,5.0,3.9,178,203,15-24,21-45,6.8,4.3,0,0,2-9,2-12,151,65,40,21,3.8,3.1,1-2,2-2,5-35,5-34,1,1,1,1,1,0,34:41,25:19,LVR,-6.5,45
301,2011,6,BAL,BAL,29,HOU,14,311016033,24,18,15,11,6,5,3,2,3-11,6-16,0-0,0-3,65,66,402,293,12,12,6.2,4.4,289,200,20-33,21-37,8.3,4.9,1,0,2-16,4-20,113,93,30,25,3.8,3.7,2-4,1-1,5-25,5-15,2,0,1,0,0,1,32:12,27:48,BAL,-7.0,43.5
302,2011,6,NE,NE,20,DAL,16,311016017,25,21,16,15,7,6,2,0,8-13,4-12,0-0,0-0,69,67,371,377,10,11,5.4,5.6,270,300,27-41,27-41,6.1,7.0,2,1,3-19,2-17,101,77,25,24,4.0,3.2,2-4,1-3,5-35,10-77,4,2,2,1,0,0,27:11,32:49,NE,-7.0,54.5
303,2011,6,TB,TB,26,NO,20,311016027,21,20,12,14,6,4,3,2,4-14,5-12,0-0,0-1,66,65,420,453,12,13,6.4,7.0,303,383,23-41,29-45,7.4,8.5,0,3,0-0,0-0,117,70,25,20,4.7,3.5,1-1,1-4,7-64,7-53,0,4,0,1,0,0,31:27,28:33,NO,-6.5,49.5
304,2011,6,CHI,CHI,39,MIN,10,311016003,22,15,11,12,9,3,2,0,4-11,6-15,0-0,0-2,60,64,377,286,12,12,6.3,4.5,258,233,21-31,28-42,8.1,5.0,0,0,1-9,5-43,119,53,28,17,4.3,3.1,2-4,1-3,3-15,5-40,1,0,1,0,1,0,30:40,29:20,CHI,-2.5,42
305,2011,7,CLE,CLE,6,SEA,3,311023005,20,9,12,5,5,2,3,2,12-24,2-12,0-0,0-1,84,50,298,137,13,12,3.5,2.7,159,69,20-35,12-30,4.1,2.0,1,1,4-19,4-28,139,68,45,16,3.1,4.3,0-2,0-1,7-48,8-68,1,2,0,1,0,0,42:56,17:04,CLE,-3.0,41
306,2011,7,DET,ATL,23,DET,16,311023008,13,22,8,11,4,4,1,7,1-12,7-17,1-2,0-0,55,69,263,328,12,14,4.8,4.8,159,199,15-32,20-35,4.5,5.2,0,2,3-24,3-19,104,129,20,31,5.2,4.2,0-2,2-5,10-84,11-80,1,2,1,0,0,0,25:03,34:57,DET,-4.5,47
307,2011,7,TEN,HOU,41,TEN,7,311023010,11,29,6,13,2,14,3,2,2-10,7-13,1-1,0-2,48,70,148,518,11,11,3.1,7.4,95,296,15-31,18-23,2.9,12.9,2,0,2-21,0-0,53,222,15,47,3.5,4.7,1-1,3-5,8-76,6-68,2,0,0,0,0,2,22:02,37:58,TEN,-2.5,44
308,2011,7,MIA,DEN,18,MIA,15,311023015,15,18,9,8,5,9,1,1,3-14,4-16,0-0,0-0,68,73,267,308,15,15,3.9,4.2,173,131,22-33,13-27,4.7,4.0,0,0,4-24,6-30,94,177,31,40,3.0,4.4,1-3,2-2,2-20,5-30,1,1,1,1,0,0,33:19,34:17,DEN,-1.0,41.5
309,2011,7,NYJ,NYJ,27,SD,21,311023020,25,16,11,9,10,6,4,1,8-13,7-14,0-0,0-1,66,58,318,268,11,10,4.8,4.6,156,172,18-33,16-32,4.5,5.2,1,2,2-17,1-7,162,96,31,25,5.2,3.8,2-5,2-2,8-60,13-95,2,2,1,0,0,2,32:46,27:14,LAC,-1.0,43.5
310,2011,7,TB,CHI,24,TB,18,311023027,16,19,13,9,2,8,1,2,4-14,4-13,0-0,0-0,64,67,280,395,16,15,4.4,5.9,250,218,29-52,17-32,4.7,6.4,4,2,1-14,2-8,30,177,11,33,2.7,5.4,1-4,1-2,8-69,7-54,4,2,0,0,0,0,26:48,33:12,CHI,-2.0,44
311,2011,7,CAR,CAR,33,WSH,20,311023029,20,22,10,14,10,6,0,2,5-12,5-12,0-0,0-2,64,63,407,353,11,11,6.4,5.6,232,261,18-23,22-37,8.6,6.5,0,1,4-24,3-18,175,92,37,23,4.7,4.0,3-5,2-3,13-105,3-26,0,3,0,2,0,0,35:30,24:30,CAR,-2.5,44.5
312,2011,7,OAK,KC,28,OAK,0,311023013,18,22,8,9,7,9,3,4,4-13,7-15,0-1,0-0,63,69,322,300,13,12,5.1,4.3,167,161,15-35,15-30,4.6,5.4,6,2,1-10,0-0,155,139,27,39,5.7,3.6,0-2,2-3,14-120,10-98,6,2,0,0,0,4,26:23,33:37,LVR,-3.5,41.5
313,2011,7,ARI,PIT,32,ARI,20,311023022,23,26,15,17,5,5,3,4,3-8,6-12,1-1,0-0,55,69,330,445,9,11,6.0,6.4,257,354,18-34,26-39,7.1,8.6,1,0,2-15,2-7,73,91,19,28,3.8,3.3,2-2,2-3,9-74,9-69,1,0,0,0,0,0,24:13,35:47,PIT,-4.5,46.5
314,2011,7,DAL,DAL,34,STL,7,311023006,24,13,10,8,12,4,2,1,3-8,5-13,0-0,0-2,60,55,445,265,11,11,7.4,4.8,151,195,14-24,20-33,5.8,5.7,0,1,2-15,1-1,294,70,34,21,8.6,3.3,3-4,1-2,6-30,4-16,1,2,1,1,0,0,33:56,26:04,DAL,-14.0,43
315,2011,7,MIN,GB,33,MIN,27,311023016,22,25,12,16,9,6,1,3,9-16,2-8,0-0,0-0,65,60,435,421,10,12,6.7,7.0,217,307,13-32,24-30,6.4,9.0,2,0,2-2,4-28,218,114,31,26,7.0,4.4,2-2,2-4,9-91,6-44,2,1,0,1,0,0,27:54,32:06,GB,-11.0,47
316,2011,7,NO,NO,62,IND,7,311023018,36,11,19,5,16,6,1,0,6-8,4-11,0-0,0-0,75,46,557,252,11,11,7.4,5.5,321,97,31-35,12-22,8.7,4.2,0,1,2-4,1-5,236,155,38,23,6.2,6.7,7-8,1-1,1-10,7-49,0,3,0,2,2,0,38:19,21:41,NO,-14.0,49
317,2011,8,TEN,TEN,27,IND,10,311030010,17,22,11,13,4,8,2,1,7-17,6-17,0-0,0-2,65,77,311,399,13,14,4.8,5.2,215,241,23-33,26-49,6.3,4.7,0,2,1-9,2-9,96,158,31,26,3.1,6.1,2-2,1-4,3-40,10-66,0,2,0,0,1,0,31:28,28:32,TEN,-7.5,43.5
318,2011,8,STL,STL,31,NO,21,311030014,21,19,10,16,9,3,2,0,5-16,8-17,2-2,1-1,72,70,323,283,13,13,4.5,4.0,140,227,20-37,30-44,3.4,4.5,0,2,4-35,6-42,183,56,31,20,5.9,2.8,3-3,2-2,9-64,5-32,1,2,1,0,2,2,31:23,28:37,NO,-14.0,48.5
319,2011,8,NYG,NYG,20,MIA,17,311030019,21,18,19,7,2,8,0,3,8-16,5-13,0-1,1-2,69,53,402,246,11,10,5.8,4.6,344,101,31-45,13-22,7.5,3.7,0,1,1-5,5-37,58,145,23,26,2.5,5.6,1-3,2-2,7-46,4-30,0,1,0,0,0,0,32:26,27:34,NYG,-10.0,43.5
320,2011,8,CAR,MIN,24,CAR,21,311030029,21,22,11,13,9,8,1,1,6-12,7-14,1-1,0-0,65,65,405,361,10,11,6.2,5.6,265,229,22-35,18-28,7.0,7.2,0,0,3-25,4-7,140,132,27,33,5.2,4.0,1-2,3-5,6-60,4-43,2,1,2,1,0,0,27:55,32:05,CAR,-3.0,47
321,2011,8,BAL,BAL,30,ARI,27,311030033,30,17,15,6,10,7,5,4,4-11,2-11,0-0,1-1,80,57,405,207,14,13,5.1,3.6,298,98,31-51,10-21,5.5,3.6,1,1,3-38,6-55,107,109,26,30,4.1,3.6,3-6,2-3,11-99,12-92,2,1,1,0,0,1,29:42,30:18,BAL,-11.5,43
