,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
524,2012,6,ARI,BUF,19.0,ARI,16.0,20,19,9,9,10,9,1,1,0.3125,0.3076923076923077,1.0,,71,68,332,306,13,14,4.7,4.5,150,141,0.4444444444444444,0.5454545454545454,3.7,4.0,2,1,5,2,182,165,30,33,6.1,5.0,,,7,5,2,2,0,1,0,0,32.46666666666667,31.366666666666667,ARI,-5.0,44.0,0,35.0,-3.0,0
525,2012,6,SEA,SEA,24.0,NE,23.0,17,26,11,20,4,5,2,1,0.3333333333333333,0.4444444444444444,0.5,0.0,55,85,368,475,12,12,6.7,5.6,283,388,0.5925925925925926,0.6206896551724138,9.8,6.6,0,2,2,1,85,87,26,26,3.3,3.3,,,4,6,2,2,2,0,0,0,26.0,34.0,NE,-4.0,42.5,1,47.0,-1.0,0
526,2012,6,SF,NYG,26.0,SF,3.0,14,19,10,10,4,8,0,1,0.2857142857142857,0.3333333333333333,0.0,,60,65,314,342,12,12,5.2,5.3,234,193,0.6216216216216216,0.5357142857142857,5.4,6.9,3,0,6,0,80,149,17,37,4.7,4.0,,,6,2,3,0,0,0,0,0,27.75,32.25,SF,-7.0,46.5,0,29.0,-23.0,0
527,2012,6,WSH,WSH,38.0,MIN,26.0,20,27,10,21,7,4,3,2,0.5,0.47058823529411764,1.0,1.0,55,80,361,421,11,11,6.6,5.3,178,327,0.7727272727272727,0.6730769230769231,7.7,5.8,1,2,1,4,183,94,32,24,5.7,3.9,,,7,5,1,3,0,1,2,0,28.466666666666665,31.533333333333335,MIN,-2.0,44.0,1,64.0,-12.0,0
528,2012,6,HOU,GB,42.0,HOU,24.0,23,25,16,16,6,5,1,4,0.4166666666666667,0.35714285714285715,,0.0,69,70,321,427,12,12,4.7,6.1,231,328,0.5789473684210527,0.6486486486486487,5.6,8.4,3,0,3,2,90,99,28,31,3.2,3.2,,,7,4,3,0,0,0,1,0,32.016666666666666,27.983333333333334,HOU,-4.0,46.5,1,66.0,-18.0,0
529,2012,7,SF,SF,13.0,SEA,6.0,18,13,9,5,8,6,1,2,0.2727272727272727,0.3076923076923077,,0.0,57,54,313,251,10,10,5.5,4.6,138,115,0.6086956521739131,0.391304347826087,5.5,4.6,1,1,2,2,175,136,32,29,5.5,4.7,,,5,3,1,1,0,0,0,0,32.016666666666666,27.983333333333334,SF,-7.5,37.5,0,19.0,7.0,0
530,2012,7,BUF,TEN,35.0,BUF,34.0,22,21,14,12,6,7,2,2,0.5833333333333334,0.6428571428571429,0.0,0.5,60,62,382,390,11,9,6.4,6.3,216,193,0.7714285714285715,0.6666666666666666,6.0,5.5,1,0,1,2,166,197,24,27,6.9,7.3,,,8,3,2,0,1,0,1,0,30.316666666666666,29.683333333333334,BUF,-4.5,46.5,1,69.0,-1.0,0
531,2012,7,IND,IND,17.0,CLE,13.0,21,19,8,14,10,3,3,2,0.4,0.46153846153846156,1.0,0.0,69,58,321,319,9,10,4.7,5.5,173,264,0.5517241379310345,0.6097560975609756,5.4,6.4,0,0,3,0,148,55,37,17,4.0,3.2,,,7,9,1,0,1,0,0,0,35.35,24.65,IND,-1.0,46.5,0,30.0,4.0,1
532,2012,7,STL,GB,30.0,LAR,20.0,19,22,11,18,7,2,1,2,0.36363636363636365,0.6,0.3333333333333333,,59,66,354,402,9,11,6.0,6.1,246,332,0.6176470588235294,0.8108108108108109,6.6,8.3,1,0,3,3,108,70,22,26,4.9,2.7,,,6,3,1,0,0,0,0,0,27.033333333333335,32.96666666666667,GB,-5.0,45.0,1,50.0,10.0,1
533,2012,7,MIN,MIN,21.0,ARI,14.0,12,21,2,15,7,5,3,1,0.1,0.35714285714285715,1.0,0.0,47,69,209,356,14,13,4.4,5.2,43,230,0.47058823529411764,0.6944444444444444,2.2,5.3,2,1,3,7,166,126,27,26,6.1,4.8,,,7,9,2,2,0,1,2,0,24.916666666666668,35.083333333333336,MIN,-6.5,39.5,0,35.0,7.0,1
534,2012,7,NYG,NYG,27.0,WSH,23.0,22,24,17,12,4,11,1,1,0.6666666666666666,0.46153846153846156,,1.0,60,69,393,480,12,10,6.6,7.0,329,232,0.65,0.7142857142857143,8.0,7.5,2,1,1,3,64,248,19,38,3.4,6.5,,,3,7,2,4,0,3,0,0,27.283333333333335,32.71666666666667,NYG,-6.5,51.5,0,50.0,4.0,0
535,2012,7,TB,NO,35.0,TB,28.0,26,23,18,17,5,5,3,1,0.3333333333333333,0.6,0.6666666666666666,,68,63,513,458,11,10,7.5,7.3,411,377,0.5714285714285714,0.7297297297297297,9.3,10.2,0,1,2,0,102,81,24,26,4.3,3.1,,,7,7,0,1,0,0,0,0,33.75,26.25,NO,-1.5,49.5,1,63.0,7.0,1
536,2012,7,CAR,DAL,19.0,CAR,14.0,18,18,9,11,7,4,2,3,0.2,0.42857142857142855,0.0,,60,65,328,312,10,12,5.5,4.8,216,227,0.5675675675675675,0.7058823529411765,5.5,6.7,1,0,2,0,112,85,21,31,5.3,2.7,,,9,6,2,1,1,1,0,0,26.383333333333333,33.61666666666667,DAL,-2.5,45.0,0,33.0,5.0,1
537,2012,7,HOU,HOU,43.0,BAL,13.0,27,12,13,6,11,4,3,2,0.5333333333333333,0.26666666666666666,,0.0,76,59,420,176,13,12,5.5,3.0,239,121,0.6216216216216216,0.4883720930232558,6.1,2.6,0,2,2,4,181,55,37,12,4.9,4.6,,,5,5,0,2,0,0,2,0,38.266666666666666,21.733333333333334,HOU,-6.5,47.5,1,56.0,30.0,1
538,2012,7,OAK,LV,26.0,JAX,23.0,20,10,9,6,8,3,3,1,0.35294117647058826,0.06666666666666667,,0.0,74,61,351,209,15,16,4.7,3.4,282,155,0.5652173913043478,0.53125,5.9,4.4,1,0,2,3,69,54,26,26,2.7,2.1,,,9,6,3,1,2,1,0,0,32.016666666666666,30.083333333333332,LVR,-6.0,44.0,1,49.0,-3.0,0
539,2012,7,NE,NE,29.0,NYJ,26.0,26,26,17,16,6,7,3,3,0.5294117647058824,0.5333333333333333,,,74,78,381,403,11,13,5.1,5.2,250,297,0.6190476190476191,0.6829268292682927,5.8,6.6,0,1,1,4,131,106,31,33,4.2,3.2,,,6,8,1,2,1,1,1,0,31.716666666666665,35.81666666666667,NE,-10.5,47.0,1,55.0,3.0,0
540,2012,7,CIN,PIT,24.0,CIN,17.0,11,22,5,12,6,10,0,0,0.38461538461538464,0.625,1.0,,49,70,185,431,11,11,3.8,6.2,105,264,0.5,0.7105263157894737,3.8,6.4,1,1,0,3,80,167,21,29,3.8,5.8,,,2,5,1,2,0,1,0,0,22.5,37.5,CIN,-1.0,45.5,0,41.0,-7.0,0
541,2012,8,MIN,TB,36.0,MIN,17.0,16,23,11,14,4,8,1,1,0.38461538461538464,0.47058823529411764,0.0,,59,78,369,416,14,14,6.3,5.3,229,257,0.5428571428571428,0.5277777777777778,6.0,6.9,1,0,3,1,140,159,21,41,6.7,3.9,,,5,4,3,0,2,0,0,0,22.25,37.75,MIN,-5.5,43.0,1,53.0,-19.0,0
542,2012,8,CHI,CHI,23.0,CAR,22.0,18,21,13,12,3,6,2,3,0.25,0.5263157894736842,,1.0,53,77,210,416,12,12,4.0,5.4,131,297,0.6785714285714286,0.5128205128205128,3.9,7.2,1,2,6,2,79,119,19,36,4.2,3.3,,,5,3,3,2,2,0,2,1,23.366666666666667,36.63333333333333,CHI,-7.5,41.5,1,45.0,1.0,0
543,2012,8,CLE,CLE,7.0,LAC,6.0,15,17,7,9,6,8,2,0,0.26666666666666666,0.375,1.0,0.0,62,69,250,265,11,12,4.0,3.8,117,148,0.4074074074074074,0.5294117647058824,4.0,4.2,0,0,2,1,133,117,33,34,4.0,3.4,,,4,3,0,1,0,1,0,0,29.133333333333333,30.866666666666667,LAC,-3.0,41.0,0,13.0,-1.0,0
544,2012,8,DET,DET,28.0,SEA,24.0,26,21,23,12,3,6,0,3,0.75,0.3333333333333333,,1.0,73,54,415,369,9,10,5.7,6.8,331,236,0.6938775510204082,0.7142857142857143,6.5,6.7,1,1,2,0,84,133,22,19,3.8,7.0,,,5,2,1,2,0,1,0,0,34.71666666666667,25.283333333333335,DET,-3.0,42.5,1,52.0,4.0,1
545,2012,8,GB,GB,24.0,JAX,15.0,20,18,9,14,5,1,6,3,0.38461538461538464,0.3125,0.0,0.0,64,71,238,341,14,13,3.7,4.8,172,279,0.6111111111111112,0.5510204081632653,4.5,5.5,0,0,2,2,66,62,26,20,2.5,3.1,,,5,7,1,1,1,1,1,0,29.2,30.8,GB,-16.0,45.5,0,39.0,9.0,0
546,2012,8,TEN,IND,19.0,TEN,13.0,20,30,11,16,7,12,2,2,0.45454545454545453,0.5,,1.0,56,74,339,457,7,9,6.1,6.2,227,286,0.7586206896551724,0.6842105263157895,7.3,7.2,0,1,2,2,112,171,25,34,4.5,5.0,,,8,5,0,1,0,0,0,0,30.883333333333333,33.93333333333333,TEN,-3.0,47.0,0,32.0,-6.0,0
547,2012,8,STL,NE,45.0,LAR,7.0,17,29,9,16,7,9,1,4,0.3,0.5833333333333334,0.3333333333333333,1.0,57,66,326,473,10,10,5.7,7.2,219,321,0.71875,0.631578947368421,6.4,8.4,2,0,2,0,107,152,23,28,4.7,5.4,,,12,8,2,0,0,0,0,0,31.1,28.9,NE,-7.0,46.0,1,52.0,38.0,1
548,2012,8,NYJ,MIA,30.0,NYJ,9.0,22,14,17,8,3,3,2,3,0.29411764705882354,0.3076923076923077,0.6666666666666666,,79,59,363,236,13,15,4.6,4.0,258,139,0.5185185185185185,0.5416666666666666,4.4,5.3,1,0,4,2,105,97,21,33,5.0,2.9,,,5,4,2,1,1,1,0,1,31.216666666666665,28.783333333333335,NYJ,-1.0,39.0,,39.0,-21.0,0
549,2012,8,PHI,ATL,30.0,PHI,17.0,20,24,10,14,9,6,1,4,0.46153846153846156,0.5384615384615384,0.3333333333333333,0.0,62,68,270,392,10,9,4.4,5.8,178,246,0.6,0.7586206896551724,4.7,7.9,0,0,3,2,92,146,24,37,3.8,3.9,,,6,6,0,0,0,0,0,0,27.083333333333332,32.916666666666664,PHI,-3.0,43.0,1,47.0,-13.0,0
550,2012,8,PIT,PIT,27.0,WSH,12.0,25,17,16,10,7,6,2,1,0.36363636363636365,0.25,0.5,0.6666666666666666,61,57,355,255,10,10,5.8,4.5,215,169,0.7272727272727273,0.45714285714285713,6.3,4.7,0,0,1,1,140,86,27,21,5.2,4.1,,,3,7,0,0,0,0,0,0,33.21666666666667,26.783333333333335,PIT,-4.5,44.0,0,39.0,15.0,1
551,2012,8,KC,LV,26.0,KC,16.0,17,15,11,8,5,6,1,1,0.3076923076923077,0.16666666666666666,,,59,62,299,344,13,13,5.1,5.5,197,209,0.6470588235294118,0.5,5.3,7.5,2,1,3,0,102,135,22,34,4.6,4.0,,,5,2,4,1,2,0,0,0,31.033333333333335,28.966666666666665,KC,-1.0,42.5,0,42.0,-10.0,0
552,2012,8,DAL,NYG,29.0,DAL,24.0,28,11,21,7,4,4,3,0,0.5,0.2,0.5,,83,58,434,293,15,13,5.2,5.1,415,190,0.5806451612903226,0.5172413793103449,6.3,6.3,4,1,4,1,19,103,17,28,1.1,3.7,,,2,5,6,2,2,1,0,2,32.3,27.7,NYG,-2.5,48.0,1,53.0,5.0,1
553,2012,8,DEN,DEN,34.0,NO,14.0,29,14,16,12,11,2,2,0,0.38461538461538464,0.08333333333333333,,0.6666666666666666,71,60,530,252,13,12,7.5,4.2,305,201,0.7333333333333333,0.5238095238095238,10.2,4.7,0,1,0,1,225,51,41,17,5.5,3.0,,,5,3,1,1,1,0,0,0,35.233333333333334,24.766666666666666,DEN,-6.5,55.0,0,48.0,20.0,1
554,2012,9,SD,LAC,31.0,KC,13.0,18,21,9,10,8,9,1,2,0.4444444444444444,0.5833333333333334,,,47,60,339,289,6,8,7.2,4.8,216,176,0.9,0.6551724137931034,10.3,5.9,1,1,1,1,123,113,26,30,4.7,3.8,,,8,5,2,4,1,3,4,0,28.483333333333334,31.516666666666666,LAC,-7.0,41.0,1,44.0,18.0,1
555,2012,9,CIN,DEN,31.0,CIN,23.0,22,20,15,17,5,2,2,1,0.35714285714285715,0.6428571428571429,1.0,,72,61,366,359,11,11,5.1,5.9,275,291,0.6190476190476191,0.7714285714285715,5.9,8.3,1,2,5,0,91,68,25,26,3.6,2.6,,,8,5,1,2,0,0,0,1,29.383333333333333,30.616666666666667,DEN,-5.5,47.5,1,54.0,8.0,1
556,2012,9,CLE,BAL,25.0,CLE,15.0,17,18,10,9,4,8,3,1,0.3125,0.35714285714285715,0.0,1.0,65,62,290,282,12,13,4.5,4.5,174,145,0.5405405405405406,0.625,4.6,5.8,2,0,1,1,116,137,27,37,4.3,3.7,,,4,9,2,0,0,0,0,0,28.466666666666665,31.533333333333335,BAL,-3.5,44.0,0,40.0,10.0,1
557,2012,9,GB,GB,31.0,ARI,17.0,20,16,11,13,8,3,1,0,0.4,0.26666666666666666,,0.5,70,66,384,340,14,13,5.5,5.2,208,286,0.4666666666666667,0.5,6.7,6.0,1,1,1,2,176,54,39,18,4.5,3.0,,,1,8,1,2,0,1,0,0,33.5,26.5,GB,-10.5,43.5,1,48.0,14.0,1
558,2012,9,TEN,CHI,51.0,TEN,20.0,12,21,8,10,4,9,0,2,0.25,0.42857142857142855,0.0,0.0,55,65,339,365,17,14,6.2,5.6,180,205,0.5714285714285714,0.7307692307692307,4.9,7.1,1,0,2,3,159,160,18,36,8.8,4.4,,,9,5,5,1,4,1,0,3,22.983333333333334,37.016666666666666,CHI,-5.0,43.5,1,71.0,31.0,1
559,2012,9,IND,IND,23.0,MIA,20.0,27,20,22,13,4,5,1,2,0.6842105263157895,0.36363636363636365,,0.0,75,58,516,365,10,10,6.9,6.3,419,281,0.625,0.5789473684210527,8.6,7.0,0,0,1,2,97,84,26,18,3.7,4.7,,,11,8,0,0,0,0,0,0,34.9,25.1,MIA,-2.0,43.5,0,43.0,-3.0,0
560,2012,9,WSH,CAR,21.0,WSH,13.0,24,18,11,6,9,9,4,3,0.2,0.45454545454545453,0.6,,75,50,337,330,10,9,4.5,6.6,186,201,0.5897435897435898,0.5652173913043478,4.3,8.7,0,0,4,0,151,129,32,27,4.7,4.8,,,13,7,0,0,0,0,0,0,35.333333333333336,24.666666666666668,WAS,-3.0,48.5,0,34.0,-8.0,0
561,2012,9,JAX,DET,31.0,JAX,14.0,19,26,11,16,6,8,2,2,0.5454545454545454,0.6666666666666666,1.0,,59,68,279,434,9,9,4.7,6.4,215,285,0.7105263157894737,0.6666666666666666,5.5,8.4,2,0,1,1,64,149,20,34,3.2,4.4,,,3,5,2,0,0,0,0,0,24.5,35.5,DET,-6.0,44.0,1,45.0,17.0,1
562,2012,9,HOU,HOU,21.0,BUF,9.0,21,17,13,13,8,4,0,0,0.36363636363636365,0.18181818181818182,0.0,1.0,61,57,374,304,11,11,6.1,5.3,256,230,0.7037037037037037,0.6578947368421053,8.8,5.5,0,0,2,4,118,74,32,15,3.7,4.9,,,7,3,0,1,0,1,0,0,34.05,25.95,HOU,-11.5,48.0,0,30.0,12.0,1
563,2012,9,OAK,TB,42.0,LV,32.0,25,23,19,10,2,10,4,3,0.35714285714285715,0.4166666666666667,0.5,0.0,75,63,424,515,13,14,5.7,8.2,402,237,0.6451612903225806,0.6,6.3,7.6,3,0,2,1,22,278,11,32,2.0,8.7,,,9,14,3,1,0,1,0,0,31.933333333333334,28.066666666666666,LVR,-1.0,47.5,1,74.0,-10.0,0
564,2012,9,SEA,SEA,30.0,MIN,20.0,28,16,12,4,13,10,3,2,0.3333333333333333,0.3,1.0,,71,53,385,287,10,10,5.4,5.4,190,44,0.68,0.5,7.3,1.7,0,1,1,4,195,243,45,27,4.3,9.0,,,4,6,0,2,0,1,0,0,36.0,24.0,SEA,-4.0,38.5,1,50.0,10.0,1
565,2012,9,NYG,PIT,24.0,NYG,20.0,13,22,6,12,4,9,3,1,0.2,0.46153846153846156,,0.5,48,69,182,349,10,13,3.8,5.1,114,191,0.4166666666666667,0.7,4.4,5.6,1,1,2,4,68,158,22,35,3.1,4.5,,,7,6,1,2,0,1,2,0,24.75,35.25,NYG,-3.5,47.5,0,44.0,-4.0,0
566,2012,9,ATL,ATL,19.0,DAL,13.0,21,18,16,14,3,3,2,1,0.5,0.3,,,63,54,453,377,10,9,7.2,7.0,330,312,0.7058823529411765,0.7142857142857143,8.9,8.7,0,0,3,1,123,65,26,18,4.7,3.6,,,2,7,0,0,0,0,0,0,32.71666666666667,27.283333333333335,ATL,-4.5,47.5,0,32.0,6.0,1
567,2012,10,JAX,IND,27.0,JAX,10.0,20,24,14,10,2,11,4,3,0.1,0.2727272727272727,0.5,1.0,63,65,337,359,11,11,5.3,5.5,300,221,0.5957446808510638,0.6923076923076923,5.9,7.9,2,1,4,2,37,138,12,37,3.1,3.7,,,10,6,3,2,1,1,0,2,24.233333333333334,35.766666666666666,IND,-3.5,43.5,0,37.0,17.0,1
568,2012,10,CIN,CIN,31.0,NYG,13.0,15,21,10,11,5,7,0,3,0.46153846153846156,0.35714285714285715,0.5,0.5,58,70,275,318,12,11,4.7,4.5,199,189,0.7,0.6304347826086957,6.6,3.8,0,2,0,4,76,129,28,20,2.7,6.5,,,5,1,1,4,1,2,0,0,30.25,29.75,NYG,-4.5,47.5,0,44.0,-18.0,0
569,2012,10,MIA,TEN,37.0,MIA,3.0,13,17,10,7,2,10,1,0,0.15384615384615385,0.47058823529411764,,1.0,56,60,255,293,12,11,4.6,4.9,201,116,0.5897435897435898,0.4090909090909091,4.9,5.0,3,0,2,1,54,177,15,37,3.6,4.8,,,7,4,4,0,1,0,0,2,26.783333333333335,33.21666666666667,MIA,-7.0,44.0,0,40.0,-34.0,0
570,2012,10,MIN,MIN,34.0,DET,24.0,18,23,9,19,8,2,1,2,0.26666666666666666,0.1111111111111111,,,68,61,403,368,13,13,5.9,6.0,207,308,0.75,0.6666666666666666,6.1,7.0,0,1,2,2,196,60,34,17,5.8,3.5,,,7,6,0,2,0,1,0,0,34.4,25.6,DET,-3.0,45.5,1,58.0,-10.0,0
571,2012,10,NE,NE,37.0,BUF,31.0,27,35,14,20,8,11,5,4,0.5833333333333334,0.6363636363636364,,1.0,68,71,347,481,11,10,5.1,6.8,230,319,0.6052631578947368,0.675,5.9,7.4,0,1,1,3,117,162,29,28,4.0,5.8,,,7,14,0,3,0,2,0,0,26.166666666666668,33.833333333333336,NE,-13.5,54.0,1,68.0,6.0,0
572,2012,10,NO,NO,31.0,ATL,27.0,21,25,17,20,4,3,0,2,0.4,0.5,,0.0,62,71,440,454,12,12,7.1,6.4,292,408,0.65625,0.6538461538461539,8.8,7.7,1,1,1,1,148,46,29,18,5.1,2.6,,,5,6,1,1,0,0,0,0,27.416666666666668,32.583333333333336,ATL,-1.5,54.0,1,58.0,-4.0,0
573,2012,10,TB,TB,34.0,LAC,24.0,12,23,10,16,2,6,0,1,0.3333333333333333,0.6666666666666666,1.0,,43,65,279,426,8,10,6.5,6.6,205,323,0.7,0.7837837837837838,9.8,8.3,0,2,1,2,74,103,22,26,3.4,4.0,,,1,1,0,2,0,0,3,0,23.316666666666666,36.68333333333333,TB,-3.0,47.0,1,58.0,10.0,1
574,2012,10,CAR,DEN,36.0,CAR,14.0,19,18,11,15,4,2,4,1,0.0,0.23076923076923078,,,64,61,250,360,15,16,3.9,5.9,198,295,0.5833333333333334,0.7105263157894737,4.6,7.6,2,0,7,1,52,65,21,22,2.5,3.0,,,7,7,2,2,0,2,0,3,31.566666666666666,28.433333333333334,DEN,-4.0,47.0,1,50.0,22.0,1
575,2012,10,BAL,BAL,55.0,LV,20.0,22,19,15,15,4,4,3,0,0.4166666666666667,0.4444444444444444,1.0,0.0,62,73,419,422,13,14,6.8,5.8,341,350,0.6176470588235294,0.6304347826086957,10.0,7.1,1,1,0,3,78,72,28,24,2.8,3.0,,,4,10,1,3,0,2,1,0,26.633333333333333,33.36666666666667,BAL,-7.5,47.5,1,75.0,35.0,1
576,2012,10,SEA,SEA,28.0,NYJ,7.0,20,11,11,5,7,4,2,2,0.38461538461538464,0.18181818181818182,1.0,0.0,67,50,363,185,12,11,5.4,3.7,189,101,0.65,0.48,7.9,3.6,0,1,4,3,174,84,43,22,4.0,3.8,,,7,6,2,3,2,2,0,2,36.18333333333333,23.816666666666666,SEA,-5.5,38.5,0,35.0,21.0,1
577,2012,10,PHI,DAL,38.0,PHI,23.0,23,14,14,8,3,5,6,1,0.1,0.38461538461538464,1.0,,66,54,369,294,14,12,5.6,5.4,278,193,0.6829268292682927,0.7307692307692307,6.5,6.7,1,0,2,3,91,101,23,25,4.0,4.0,,,6,13,2,0,1,0,0,5,32.03333333333333,27.966666666666665,DAL,-2.5,44.5,1,61.0,15.0,1
578,2012,10,SF,LAR,24.0,SF,24.0,25,27,11,18,14,5,0,4,0.18181818181818182,0.4375,1.0,1.0,64,80,341,458,11,11,5.3,5.7,158,299,0.72,0.6829268292682927,5.3,7.0,0,0,5,2,183,159,34,37,5.4,4.3,,,7,13,0,1,0,1,0,0,34.25,40.75,SF,-13.0,38.0,1,48.0,0.0,0
579,2012,10,CHI,HOU,13.0,CHI,6.0,8,13,4,6,4,6,0,1,0.15384615384615385,0.21428571428571427,0.0,,56,62,249,215,13,14,4.4,3.5,134,88,0.5454545454545454,0.5384615384615384,4.1,3.3,2,2,0,1,115,127,23,35,5.0,3.6,,,5,3,4,2,2,0,0,0,28.866666666666667,31.133333333333333,CHI,-1.0,40.0,0,19.0,-7.0,0
580,2012,11,BUF,BUF,19.0,MIA,14.0,18,16,9,9,4,2,5,5,0.16666666666666666,0.3,,,61,55,281,184,14,12,4.6,3.3,161,124,0.6296296296296297,0.5,5.4,4.0,0,2,3,3,120,60,31,24,3.9,2.5,,,11,6,0,3,0,1,1,1,35.05,24.95,BUF,-2.5,46.0,0,33.0,5.0,1
581,2012,11,ATL,ATL,23.0,ARI,19.0,20,7,15,3,4,4,1,0,0.4375,0.125,,0.0,71,56,354,178,16,15,5.0,3.2,296,41,0.6086956521739131,0.4074074074074074,6.3,1.4,5,0,1,3,58,137,24,26,2.4,5.3,,,5,5,6,1,1,1,2,0,32.68333333333333,27.316666666666666,ATL,-9.5,44.0,0,42.0,4.0,0
582,2012,11,DAL,DAL,23.0,CLE,20.0,30,19,14,14,6,3,10,2,0.2857142857142857,0.4,1.0,0.0,78,70,320,311,13,12,4.1,4.4,257,192,0.7,0.5714285714285714,4.5,5.2,0,0,7,2,63,119,21,33,3.0,3.6,,,9,12,1,1,1,1,0,0,38.166666666666664,30.716666666666665,DAL,-7.0,43.5,0,43.0,3.0,0
583,2012,11,DET,GB,24.0,DET,20.0,19,16,9,10,6,5,4,1,0.4,0.46153846153846156,0.0,0.0,68,59,362,314,12,11,5.3,5.3,252,219,0.4358974358974359,0.7037037037037037,5.7,7.3,2,1,5,3,110,95,24,29,4.6,3.3,,,7,9,4,1,2,0,0,2,29.7,30.3,GB,-3.0,53.5,0,44.0,4.0,1
584,2012,11,KC,CIN,28.0,KC,6.0,16,22,10,11,5,9,1,2,0.09090909090909091,0.2857142857142857,0.0,1.0,60,69,284,409,13,11,4.7,5.9,171,220,0.5666666666666667,0.6206896551724138,5.0,7.1,0,0,4,2,113,189,26,38,4.3,5.0,,,6,8,1,0,1,0,0,0,24.633333333333333,35.36666666666667,CIN,-3.0,42.5,0,34.0,22.0,1
585,2012,11,STL,NYJ,27.0,LAR,13.0,15,17,10,9,5,8,0,0,0.3125,0.4666666666666667,0.6,0.0,65,65,281,289,13,13,4.3,4.4,167,165,0.5227272727272727,0.7619047619047619,3.7,6.9,1,0,1,3,114,124,20,41,5.7,3.0,,,5,3,3,0,2,0,0,0,26.95,33.05,LAR,-3.5,38.5,1,40.0,-14.0,0
586,2012,11,WSH,WSH,31.0,PHI,6.0,15,16,7,10,7,2,1,4,0.45454545454545453,0.3684210526315789,0.0,0.0,51,71,361,257,13,11,7.1,3.6,192,177,0.9333333333333333,0.45652173913043476,11.3,3.5,0,2,2,4,169,80,34,21,5.0,3.8,,,13,9,0,3,0,1,0,0,28.6,31.4,WAS,-3.5,46.0,0,37.0,-25.0,0
587,2012,11,CAR,TB,27.0,CAR,21.0,18,25,10,12,7,9,1,4,0.5294117647058824,0.3888888888888889,0.0,0.5,65,77,331,403,13,14,5.1,5.2,234,236,0.5517241379310345,0.5434782608695652,7.5,5.0,0,2,2,1,97,167,34,30,2.9,5.6,,,11,6,1,3,1,1,2,0,31.833333333333332,32.5,TB,-1.5,47.0,1,48.0,6.0,1
588,2012,11,HOU,HOU,43.0,JAX,37.0,39,17,26,12,10,4,3,1,0.36363636363636365,0.2857142857142857,,0.5,92,66,653,458,16,14,7.1,6.9,504,372,0.7818181818181819,0.5142857142857142,8.8,10.1,2,0,2,2,149,86,35,29,4.3,3.0,,,2,6,3,1,1,1,0,0,41.666666666666664,31.316666666666666,HOU,-15.5,40.5,1,80.0,6.0,0
589,2012,11,OAK,NO,38.0,LV,17.0,24,19,15,14,7,5,2,0,0.3333333333333333,0.5454545454545454,0.3333333333333333,,69,56,404,380,11,10,5.9,6.8,284,229,0.55,0.75,6.6,8.2,2,0,3,0,120,151,26,28,4.6,5.4,,,4,11,2,0,0,0,0,2,31.4,28.6,NO,-6.5,56.0,0,55.0,21.0,1
590,2012,11,DEN,DEN,30.0,LAC,23.0,21,13,13,11,7,1,1,1,0.375,0.1875,,0.5,70,67,386,277,16,17,5.5,4.1,253,224,0.5952380952380952,0.6,5.6,5.1,1,2,3,4,133,53,25,23,5.3,2.3,,,4,10,2,3,1,1,0,2,28.7,31.3,DEN,-7.5,48.0,1,53.0,7.0,0
591,2012,11,NE,NE,59.0,IND,24.0,25,28,20,16,5,9,0,3,0.6666666666666666,0.5714285714285714,,,60,75,446,448,10,13,7.4,6.0,331,329,0.6857142857142857,0.54,9.5,6.5,0,3,0,1,115,119,25,24,4.6,5.0,,,4,1,0,4,0,1,5,0,27.083333333333332,32.916666666666664,NE,-10.0,55.0,1,83.0,35.0,1
592,2012,11,PIT,BAL,13.0,PIT,10.0,17,12,10,7,5,4,2,1,0.29411764705882354,0.21428571428571427,0.0,,69,57,309,200,13,13,4.5,3.5,175,153,0.46153846153846156,0.625,4.2,4.5,1,0,3,2,134,47,27,23,5.0,2.0,,,6,4,3,0,2,0,0,1,32.85,27.15,BAL,-3.0,40.5,0,23.0,3.0,
593,2012,12,DET,HOU,34.0,DET,31.0,29,26,21,15,8,10,0,1,0.5,0.4,,1.0,87,78,525,501,15,16,6.0,6.4,419,296,0.5081967213114754,0.6041666666666666,6.5,5.9,0,1,3,2,106,205,23,28,4.6,7.3,,,7,8,1,1,1,0,0,0,37.016666666666666,35.63333333333333,HOU,-4.0,49.0,1,65.0,3.0,0
